2019-07-07 03:36, slack,-
2019-07-07 06:00, flood,0.7
2019-07-07 08:30, slack,-
2019-07-07 09:54, ebb,-0.3
2019-07-07 12:42, slack,-
2019-07-07 14:54, slack,-
2019-07-07 18:24, flood,1.0
2019-07-07 21:00, slack,-
2019-07-07 22:42, ebb,-0.5
2019-07-08 04:18, slack,-
2019-07-08 06:54, flood,0.7
2019-07-08 09:30, slack,-
2019-07-08 10:54, ebb,-0.2
2019-07-08 16:00, slack,-
2019-07-08 19:18, flood,0.9
2019-07-08 22:00, slack,-
2019-07-08 23:42, ebb,-0.4
2019-07-09 05:12, slack,-
2019-07-09 07:54, flood,0.6
2019-07-09 10:48, slack,-
2019-07-09 12:18, ebb,-0.2
2019-07-09 17:12, slack,-
2019-07-09 20:18, flood,0.8
2019-07-09 23:06, slack,-
2019-07-10 01:00, ebb,-0.3
2019-07-10 06:18, slack,-
2019-07-10 09:06, flood,0.7
2019-07-10 12:12, slack,-
2019-07-10 14:06, ebb,-0.2
2019-07-10 18:24, slack,-
2019-07-10 21:24, flood,0.8
2019-07-11 00:12, slack,-
2019-07-11 02:06, ebb,-0.4
2019-07-11 07:18, slack,-
2019-07-11 10:24, flood,0.8
2019-07-11 13:30, slack,-
2019-07-11 15:48, ebb,-0.2
2019-07-11 19:42, slack,-
2019-07-11 22:30, flood,0.7
2019-07-12 01:00, slack,-
2019-07-12 03:06, ebb,-0.4
2019-07-12 08:12, slack,-
2019-07-12 11:18, flood,1.0
2019-07-12 14:42, slack,-
2019-07-12 16:42, ebb,-0.2
2019-07-12 18:00, ebb,-0.2
2019-07-12 19:24, ebb,-0.2
2019-07-12 20:54, slack,-
2019-07-12 23:24, flood,0.7
2019-07-13 01:42, slack,-
2019-07-13 04:00, ebb,-0.5
2019-07-13 08:54, slack,-
2019-07-13 12:06, flood,1.2
2019-07-13 15:42, slack,-
2019-07-13 17:30, ebb,-0.2
2019-07-13 18:36, ebb,-0.2
2019-07-13 20:24, ebb,-0.3
2019-07-13 22:00, slack,-
2019-07-14 00:18, flood,0.6
2019-07-14 02:24, slack,-
2019-07-14 04:42, ebb,-0.6
2019-07-14 09:30, slack,-
2019-07-14 12:54, flood,1.3
2019-07-14 16:24, slack,-
2019-07-14 18:18, ebb,-0.2
2019-07-14 21:12, ebb,-0.3
2019-07-14 22:54, slack,-
2019-07-15 01:06, flood,0.5
2019-07-15 03:06, slack,-
2019-07-15 05:24, ebb,-0.6
2019-07-15 09:54, slack,-
2019-07-15 13:42, flood,1.3
2019-07-15 17:06, slack,-
2019-07-15 19:06, ebb,-0.3
2019-07-15 22:00, ebb,-0.3
2019-07-15 23:48, slack,-
2019-07-16 01:54, flood,0.5
2019-07-16 03:48, slack,-
2019-07-16 06:00, ebb,-0.6
2019-07-16 10:12, slack,-
2019-07-16 14:18, flood,1.3
2019-07-16 17:36, slack,-
2019-07-16 19:48, ebb,-0.3
2019-07-16 21:18, ebb,-0.3
2019-07-16 22:42, ebb,-0.3
2019-07-17 00:42, slack,-
2019-07-17 02:42, flood,0.4
2019-07-17 04:36, slack,-
2019-07-17 06:42, ebb,-0.5
2019-07-17 10:24, slack,-
2019-07-17 14:54, flood,1.3
2019-07-17 18:06, slack,-
2019-07-17 20:24, ebb,-0.4
2019-07-17 22:36, ebb,-0.3
2019-07-18 01:18, slack,-
2019-07-18 03:24, flood,0.5
2019-07-18 05:24, slack,-
2019-07-18 07:24, ebb,-0.4
2019-07-18 10:42, slack,-
2019-07-18 15:30, flood,1.2
2019-07-18 18:36, slack,-
2019-07-18 20:48, ebb,-0.4
2019-07-19 01:54, slack,-
2019-07-19 04:00, flood,0.5
2019-07-19 06:12, slack,-
2019-07-19 08:06, ebb,-0.4
2019-07-19 11:24, slack,-
2019-07-19 16:06, flood,1.1
2019-07-19 19:12, slack,-
2019-07-19 21:12, ebb,-0.4
2019-07-20 02:12, slack,-
2019-07-20 04:30, flood,0.5
2019-07-20 06:54, slack,-
2019-07-20 08:42, ebb,-0.4
2019-07-20 12:24, slack,-
2019-07-20 16:42, flood,1.1
2019-07-20 19:42, slack,-
2019-07-20 21:36, ebb,-0.4
2019-07-21 02:30, slack,-
2019-07-21 05:06, flood,0.5
2019-07-21 07:30, slack,-
2019-07-21 09:24, ebb,-0.4
2019-07-21 13:24, slack,-
2019-07-21 17:18, flood,1.0
2019-07-21 20:24, slack,-
2019-07-21 22:06, ebb,-0.3
2019-07-22 02:42, slack,-
2019-07-22 05:42, flood,0.6
2019-07-22 08:06, slack,-
2019-07-22 10:00, ebb,-0.4
2019-07-22 14:24, slack,-
2019-07-22 18:00, flood,0.9
2019-07-22 21:00, slack,-
2019-07-22 22:36, ebb,-0.3
2019-07-23 03:00, slack,-
2019-07-23 06:24, flood,0.6
2019-07-23 09:00, slack,-
2019-07-23 11:00, ebb,-0.3
2019-07-23 15:24, slack,-
2019-07-23 18:48, flood,0.8
2019-07-23 21:48, slack,-
2019-07-23 23:30, ebb,-0.3
2019-07-24 03:30, slack,-
2019-07-24 07:12, flood,0.6
2019-07-24 10:18, slack,-
2019-07-24 14:00, ebb,-0.3
2019-07-24 16:30, slack,-
2019-07-24 19:36, flood,0.7
2019-07-24 22:36, slack,-
2019-07-25 00:30, ebb,-0.3
2019-07-25 04:18, slack,-
2019-07-25 08:18, flood,0.7
2019-07-25 11:48, slack,-
2019-07-25 15:06, ebb,-0.3
2019-07-25 17:48, slack,-
2019-07-25 20:36, flood,0.5
2019-07-25 23:18, slack,-
2019-07-26 01:18, ebb,-0.3
2019-07-26 05:18, slack,-
2019-07-26 09:30, flood,0.8
2019-07-26 13:12, slack,-
2019-07-26 16:24, ebb,-0.3
2019-07-26 19:12, slack,-
2019-07-26 21:42, flood,0.4
2019-07-27 00:00, slack,-
2019-07-27 02:06, ebb,-0.4
2019-07-27 06:18, slack,-
2019-07-27 10:36, flood,1.1
2019-07-27 14:18, slack,-
2019-07-27 17:18, ebb,-0.3
2019-07-27 20:42, slack,-
2019-07-27 22:48, flood,0.4
2019-07-28 00:48, slack,-
2019-07-28 03:00, ebb,-0.5
2019-07-28 07:18, slack,-
2019-07-28 11:30, flood,1.2
2019-07-28 15:06, slack,-
2019-07-28 19:30, ebb,-0.3
2019-07-28 21:48, slack,-
2019-07-28 23:42, flood,0.4
2019-07-29 01:36, slack,-
2019-07-29 03:48, ebb,-0.5
2019-07-29 08:12, slack,-
2019-07-29 12:18, flood,1.3
2019-07-29 15:42, slack,-
2019-07-29 20:42, ebb,-0.3
2019-07-29 22:42, slack,-
2019-07-30 00:36, flood,0.5
2019-07-30 02:36, slack,-
2019-07-30 04:36, ebb,-0.5
2019-07-30 09:00, slack,-
2019-07-30 13:06, flood,1.4
2019-07-30 16:18, slack,-
2019-07-30 18:00, ebb,-0.4
2019-07-30 19:42, ebb,-0.3
2019-07-30 21:30, ebb,-0.3
2019-07-30 23:30, slack,-
2019-07-31 01:30, flood,0.5
2019-07-31 03:36, slack,-
2019-07-31 05:24, ebb,-0.5
2019-07-31 09:54, slack,-
2019-07-31 14:00, flood,1.3
2019-07-31 16:54, slack,-
2019-07-31 18:30, ebb,-0.4
2019-07-31 21:06, ebb,-0.3
2019-07-31 22:30, ebb,-0.3
2019-08-01 00:18, slack,-
2019-08-01 02:24, flood,0.7
2019-08-01 04:36, slack,-
2019-08-01 06:12, ebb,-0.5
2019-08-01 11:06, slack,-
2019-08-01 14:48, flood,1.3
2019-08-01 17:30, slack,-
2019-08-01 19:12, ebb,-0.5
2019-08-01 23:18, ebb,-0.3
2019-08-02 01:00, slack,-
2019-08-02 03:18, flood,0.8
2019-08-02 05:30, slack,-
2019-08-02 07:06, ebb,-0.4
2019-08-02 12:24, slack,-
2019-08-02 15:36, flood,1.2
2019-08-02 18:12, slack,-
2019-08-02 19:54, ebb,-0.5
2019-08-02 23:00, ebb,-0.2
2019-08-03 00:12, ebb,-0.2
2019-08-03 01:42, slack,-
2019-08-03 04:06, flood,0.8
2019-08-03 06:24, slack,-
2019-08-03 08:00, ebb,-0.4
2019-08-03 11:12, ebb,-0.1
2019-08-03 12:18, ebb,-0.1
2019-08-03 13:24, slack,-
2019-08-03 16:24, flood,1.2
2019-08-03 19:00, slack,-
2019-08-03 20:42, ebb,-0.5
2019-08-03 23:42, ebb,-0.2
2019-08-04 01:00, ebb,-0.2
2019-08-04 02:24, slack,-
2019-08-04 04:48, flood,0.8
2019-08-04 07:12, slack,-
2019-08-04 08:54, ebb,-0.4
2019-08-04 11:48, ebb,-0.2
2019-08-04 12:54, ebb,-0.2
2019-08-04 14:18, slack,-
2019-08-04 17:12, flood,1.1
2019-08-04 19:54, slack,-
2019-08-04 21:24, ebb,-0.5
2019-08-05 00:30, ebb,-0.2
2019-08-05 01:36, ebb,-0.2
2019-08-05 03:00, slack,-
2019-08-05 05:42, flood,0.8
2019-08-05 08:06, slack,-
2019-08-05 09:42, ebb,-0.4
2019-08-05 15:06, slack,-
2019-08-05 18:06, flood,1.1
2019-08-05 20:48, slack,-
2019-08-05 22:18, ebb,-0.4
2019-08-06 03:48, slack,-
2019-08-06 06:30, flood,0.7
2019-08-06 09:00, slack,-
2019-08-06 10:42, ebb,-0.3
2019-08-06 15:54, slack,-
2019-08-06 18:54, flood,1.0
2019-08-06 21:42, slack,-
2019-08-06 23:18, ebb,-0.3
2019-08-07 04:42, slack,-
2019-08-07 07:30, flood,0.7
2019-08-07 10:18, slack,-
2019-08-07 12:12, ebb,-0.2
2019-08-07 16:48, slack,-
2019-08-07 19:48, flood,0.8
2019-08-07 22:42, slack,-
2019-08-08 00:42, ebb,-0.3
2019-08-08 05:42, slack,-
2019-08-08 08:42, flood,0.7
2019-08-08 12:00, slack,-
2019-08-08 14:06, ebb,-0.2
2019-08-08 17:54, slack,-
2019-08-08 20:54, flood,0.7
2019-08-08 23:36, slack,-
2019-08-09 01:48, ebb,-0.4
2019-08-09 06:42, slack,-
2019-08-09 09:54, flood,0.8
2019-08-09 13:30, slack,-
2019-08-09 15:30, ebb,-0.1
2019-08-09 17:42, ebb,-0.1
2019-08-09 19:18, slack,-
2019-08-09 22:06, flood,0.6
2019-08-10 00:24, slack,-
2019-08-10 02:48, ebb,-0.4
2019-08-10 07:30, slack,-
2019-08-10 11:00, flood,1.0
2019-08-10 14:36, slack,-
2019-08-10 16:30, ebb,-0.2
2019-08-10 19:06, ebb,-0.2
2019-08-10 20:42, slack,-
2019-08-10 23:06, flood,0.5
2019-08-11 01:12, slack,-
2019-08-11 03:36, ebb,-0.5
2019-08-11 08:12, slack,-
2019-08-11 11:42, flood,1.1
2019-08-11 15:24, slack,-
2019-08-11 17:12, ebb,-0.2
2019-08-11 18:24, ebb,-0.2
2019-08-11 20:06, ebb,-0.3
2019-08-11 21:42, slack,-
2019-08-11 23:54, flood,0.5
2019-08-12 02:00, slack,-
2019-08-12 04:24, ebb,-0.5
2019-08-12 08:48, slack,-
2019-08-12 12:24, flood,1.2
2019-08-12 15:54, slack,-
2019-08-12 17:42, ebb,-0.2
2019-08-12 19:12, ebb,-0.2
2019-08-12 20:54, ebb,-0.3
2019-08-12 22:36, slack,-
2019-08-13 00:42, flood,0.5
2019-08-13 02:48, slack,-
2019-08-13 05:06, ebb,-0.5
2019-08-13 09:18, slack,-
2019-08-13 13:06, flood,1.2
2019-08-13 16:24, slack,-
2019-08-13 18:18, ebb,-0.3
2019-08-13 20:18, ebb,-0.2
2019-08-13 21:36, ebb,-0.3
2019-08-13 23:12, slack,-
2019-08-14 01:30, flood,0.5
2019-08-14 03:36, slack,-
2019-08-14 05:48, ebb,-0.5
2019-08-14 09:36, slack,-
2019-08-14 13:48, flood,1.1
2019-08-14 16:54, slack,-
2019-08-14 18:48, ebb,-0.3
2019-08-14 23:48, slack,-
2019-08-15 02:12, flood,0.5
2019-08-15 04:24, slack,-
2019-08-15 06:30, ebb,-0.4
2019-08-15 10:06, slack,-
2019-08-15 14:24, flood,1.1
2019-08-15 17:24, slack,-
2019-08-15 19:24, ebb,-0.4
2019-08-16 00:18, slack,-
2019-08-16 02:48, flood,0.5
2019-08-16 05:06, slack,-
2019-08-16 07:12, ebb,-0.4
2019-08-16 10:48, slack,-
2019-08-16 15:00, flood,1.1
2019-08-16 18:00, slack,-
2019-08-16 19:54, ebb,-0.4
2019-08-17 00:42, slack,-
2019-08-17 03:24, flood,0.6
2019-08-17 05:42, slack,-
2019-08-17 07:54, ebb,-0.4
2019-08-17 11:48, slack,-
2019-08-17 15:36, flood,1.1
2019-08-17 18:36, slack,-
2019-08-17 20:24, ebb,-0.4
2019-08-18 00:54, slack,-
2019-08-18 03:54, flood,0.6
2019-08-18 06:18, slack,-
2019-08-18 08:30, ebb,-0.5
2019-08-18 12:48, slack,-
2019-08-18 16:12, flood,1.0
2019-08-18 19:18, slack,-
2019-08-18 20:48, ebb,-0.3
2019-08-19 01:06, slack,-
2019-08-19 04:30, flood,0.7
2019-08-19 07:00, slack,-
2019-08-19 09:06, ebb,-0.5
2019-08-19 13:42, slack,-
2019-08-19 16:54, flood,1.0
2019-08-19 19:54, slack,-
2019-08-19 21:24, ebb,-0.3
2019-08-20 01:24, slack,-
2019-08-20 05:12, flood,0.7
2019-08-20 07:42, slack,-
2019-08-20 09:48, ebb,-0.5
2019-08-20 14:36, slack,-
2019-08-20 17:42, flood,0.9
2019-08-20 20:24, slack,-
2019-08-20 22:00, ebb,-0.3
2019-08-21 02:00, slack,-
2019-08-21 06:00, flood,0.8
2019-08-21 08:42, slack,-
2019-08-21 10:42, ebb,-0.4
2019-08-21 15:24, slack,-
2019-08-21 18:24, flood,0.8
2019-08-21 21:00, slack,-
2019-08-21 22:36, ebb,-0.3
2019-08-22 02:42, slack,-
2019-08-22 06:54, flood,0.8
2019-08-22 09:54, slack,-
2019-08-22 13:48, ebb,-0.3
2019-08-22 16:30, slack,-
2019-08-22 19:12, flood,0.6
2019-08-22 21:36, slack,-
2019-08-22 23:30, ebb,-0.3
2019-08-23 03:36, slack,-
2019-08-23 07:48, flood,0.9
2019-08-23 11:30, slack,-
2019-08-23 15:00, ebb,-0.3
2019-08-23 17:42, slack,-
2019-08-23 20:06, flood,0.4
2019-08-23 22:24, slack,-
2019-08-24 00:24, ebb,-0.4
2019-08-24 04:42, slack,-
2019-08-24 09:00, flood,1.0
2019-08-24 12:48, slack,-
2019-08-24 16:18, ebb,-0.3
2019-08-24 19:12, slack,-
2019-08-24 21:12, flood,0.4
2019-08-24 23:24, slack,-
2019-08-25 01:30, ebb,-0.4
2019-08-25 05:42, slack,-
2019-08-25 10:06, flood,1.1
2019-08-25 13:42, slack,-
2019-08-25 17:06, ebb,-0.3
2019-08-25 20:24, slack,-
2019-08-25 22:30, flood,0.4
2019-08-26 00:30, slack,-
2019-08-26 02:24, ebb,-0.4
2019-08-26 06:54, slack,-
2019-08-26 11:06, flood,1.2
2019-08-26 14:24, slack,-
2019-08-26 17:18, ebb,-0.3
2019-08-26 21:24, slack,-
2019-08-26 23:24, flood,0.5
2019-08-27 01:36, slack,-
2019-08-27 03:24, ebb,-0.4
2019-08-27 08:12, slack,-
2019-08-27 11:54, flood,1.2
2019-08-27 15:00, slack,-
2019-08-27 16:54, ebb,-0.4
2019-08-27 20:12, ebb,-0.3
2019-08-27 22:06, slack,-
2019-08-28 00:18, flood,0.6
2019-08-28 02:42, slack,-
2019-08-28 04:24, ebb,-0.4
2019-08-28 09:30, slack,-
2019-08-28 12:48, flood,1.2
2019-08-28 15:36, slack,-
2019-08-28 17:18, ebb,-0.4
2019-08-28 21:00, ebb,-0.3
2019-08-28 22:48, slack,-
2019-08-29 01:12, flood,0.7
2019-08-29 03:36, slack,-
2019-08-29 05:18, ebb,-0.4
2019-08-29 08:24, ebb,-0.1
2019-08-29 10:30, slack,-
2019-08-29 13:36, flood,1.1
2019-08-29 16:18, slack,-
2019-08-29 17:54, ebb,-0.5
2019-08-29 21:12, ebb,-0.2
2019-08-29 23:24, slack,-
2019-08-30 02:06, flood,0.8
2019-08-30 04:30, slack,-
2019-08-30 06:06, ebb,-0.4
2019-08-30 10:06, ebb,-0.2
2019-08-30 11:36, slack,-
2019-08-30 14:30, flood,1.1
2019-08-30 17:00, slack,-
2019-08-30 18:36, ebb,-0.5
2019-08-30 22:54, ebb,-0.1
2019-08-31 00:12, slack,-
2019-08-31 02:54, flood,0.9
2019-08-31 05:18, slack,-
2019-08-31 07:00, ebb,-0.4
2019-08-31 11:00, ebb,-0.2
2019-08-31 12:36, slack,-
2019-08-31 15:18, flood,1.1
2019-08-31 17:54, slack,-
2019-08-31 19:30, ebb,-0.5
2019-08-31 22:42, slack,-
2019-08-31 23:54, ebb,-0.1
2019-09-01 01:00, slack,-
2019-09-01 03:42, flood,0.9
2019-09-01 06:06, slack,-
2019-09-01 07:54, ebb,-0.5
2019-09-01 11:48, ebb,-0.3
2019-09-01 13:24, slack,-
2019-09-01 16:06, flood,1.2
2019-09-01 18:48, slack,-
2019-09-01 20:18, ebb,-0.4
2019-09-01 23:24, slack,-
2019-09-02 00:48, ebb,-0.1
2019-09-02 01:48, slack,-
2019-09-02 04:30, flood,0.9
2019-09-02 06:54, slack,-
2019-09-02 08:48, ebb,-0.5
2019-09-02 11:48, ebb,-0.3
2019-09-02 14:12, slack,-
2019-09-02 16:54, flood,1.1
2019-09-02 19:36, slack,-
2019-09-02 21:06, ebb,-0.4
2019-09-03 00:06, slack,-
2019-09-03 01:24, ebb,-0.1
2019-09-03 02:30, slack,-
2019-09-03 05:18, flood,0.9
2019-09-03 07:48, slack,-
2019-09-03 09:36, ebb,-0.5
2019-09-03 14:54, slack,-
2019-09-03 17:42, flood,1.0
2019-09-03 20:24, slack,-
2019-09-03 21:54, ebb,-0.4
2019-09-04 03:18, slack,-
2019-09-04 06:12, flood,0.8
2019-09-04 08:48, slack,-
2019-09-04 10:30, ebb,-0.3
2019-09-04 15:42, slack,-
2019-09-04 18:30, flood,0.9
2019-09-04 21:12, slack,-
2019-09-04 22:48, ebb,-0.3
2019-09-05 04:00, slack,-
2019-09-05 07:06, flood,0.8
2019-09-05 10:06, slack,-
2019-09-05 13:00, ebb,-0.2
2019-09-05 16:36, slack,-
2019-09-05 19:18, flood,0.7
2019-09-05 22:00, slack,-
2019-09-06 00:06, ebb,-0.3
2019-09-06 04:48, slack,-
2019-09-06 08:06, flood,0.8
2019-09-06 11:48, slack,-
2019-09-06 14:06, ebb,-0.2
2019-09-06 17:48, slack,-
2019-09-06 20:24, flood,0.5
2019-09-06 22:54, slack,-
2019-09-07 01:24, ebb,-0.4
2019-09-07 05:36, slack,-
2019-09-07 09:24, flood,0.9
2019-09-07 13:06, slack,-
2019-09-07 15:06, ebb,-0.2
2019-09-07 17:24, ebb,-0.2
2019-09-07 19:06, slack,-
2019-09-07 21:42, flood,0.4
2019-09-07 23:54, slack,-
2019-09-08 02:24, ebb,-0.4
2019-09-08 06:24, slack,-
2019-09-08 10:24, flood,1.0
2019-09-08 14:00, slack,-
2019-09-08 16:00, ebb,-0.2
2019-09-08 17:30, ebb,-0.2
2019-09-08 18:42, ebb,-0.2
2019-09-08 20:24, slack,-
2019-09-08 22:54, flood,0.4
2019-09-09 01:00, slack,-
2019-09-09 03:18, ebb,-0.4
2019-09-09 07:06, slack,-
2019-09-09 11:12, flood,1.0
2019-09-09 14:36, slack,-
2019-09-09 16:36, ebb,-0.3
2019-09-09 18:30, ebb,-0.2
2019-09-09 19:36, ebb,-0.2
2019-09-09 21:18, slack,-
2019-09-09 23:42, flood,0.5
2019-09-10 01:54, slack,-
2019-09-10 04:18, ebb,-0.4
2019-09-10 07:54, slack,-
2019-09-10 11:54, flood,1.0
2019-09-10 15:06, slack,-
2019-09-10 17:06, ebb,-0.3
2019-09-10 19:36, ebb,-0.2
2019-09-10 21:54, slack,-
2019-09-11 00:24, flood,0.5
2019-09-11 02:48, slack,-
2019-09-11 05:00, ebb,-0.4
2019-09-11 08:36, slack,-
2019-09-11 12:30, flood,1.0
2019-09-11 15:36, slack,-
2019-09-11 17:36, ebb,-0.4
2019-09-11 22:18, slack,-
2019-09-12 01:06, flood,0.6
2019-09-12 03:30, slack,-
2019-09-12 05:42, ebb,-0.4
2019-09-12 09:24, slack,-
2019-09-12 13:06, flood,0.9
2019-09-12 16:06, slack,-
2019-09-12 18:00, ebb,-0.4
2019-09-12 22:30, slack,-
2019-09-13 01:36, flood,0.6
2019-09-13 04:12, slack,-
2019-09-13 06:18, ebb,-0.4
2019-09-13 10:06, slack,-
2019-09-13 13:48, flood,0.9
2019-09-13 16:42, slack,-
2019-09-13 18:30, ebb,-0.4
2019-09-13 22:30, slack,-
2019-09-14 02:12, flood,0.6
2019-09-14 04:42, slack,-
2019-09-14 07:00, ebb,-0.5
2019-09-14 11:00, slack,-
2019-09-14 14:30, flood,0.9
2019-09-14 17:24, slack,-
2019-09-14 19:06, ebb,-0.3
2019-09-14 22:24, slack,-
2019-09-15 02:48, flood,0.7
2019-09-15 05:18, slack,-
2019-09-15 07:42, ebb,-0.5
2019-09-15 12:00, slack,-
2019-09-15 15:12, flood,1.0
2019-09-15 18:06, slack,-
2019-09-15 19:36, ebb,-0.3
2019-09-15 22:42, slack,-
2019-09-16 03:24, flood,0.8
2019-09-16 06:00, slack,-
2019-09-16 08:18, ebb,-0.6
2019-09-16 12:54, slack,-
2019-09-16 15:54, flood,1.0
2019-09-16 18:42, slack,-
2019-09-16 20:12, ebb,-0.3
2019-09-16 23:12, slack,-
2019-09-17 04:06, flood,0.9
2019-09-17 06:42, slack,-
2019-09-17 08:54, ebb,-0.6
2019-09-17 13:48, slack,-
2019-09-17 16:30, flood,0.9
2019-09-17 19:12, slack,-
2019-09-17 20:48, ebb,-0.4
2019-09-18 00:00, slack,-
2019-09-18 04:48, flood,1.0
2019-09-18 07:36, slack,-
2019-09-18 09:36, ebb,-0.5
2019-09-18 14:42, slack,-
2019-09-18 17:18, flood,0.8
2019-09-18 19:42, slack,-
2019-09-18 21:24, ebb,-0.4
2019-09-19 01:00, slack,-
2019-09-19 05:36, flood,1.1
2019-09-19 08:36, slack,-
2019-09-19 10:24, ebb,-0.4
2019-09-19 11:42, ebb,-0.4
2019-09-19 12:54, ebb,-0.4
2019-09-19 15:36, slack,-
2019-09-19 18:00, flood,0.7
2019-09-19 20:12, slack,-
2019-09-19 22:00, ebb,-0.5
2019-09-20 01:54, slack,-
2019-09-20 06:30, flood,1.1
2019-09-20 09:42, slack,-
2019-09-20 13:54, ebb,-0.3
2019-09-20 16:36, slack,-
2019-09-20 18:48, flood,0.5
2019-09-20 20:48, slack,-
2019-09-20 22:48, ebb,-0.4
2019-09-21 02:36, slack,-
2019-09-21 07:24, flood,1.1
2019-09-21 10:54, slack,-
2019-09-21 14:48, ebb,-0.3
2019-09-21 17:48, slack,-
2019-09-21 19:42, flood,0.4
2019-09-21 21:48, slack,-
2019-09-21 23:42, ebb,-0.3
2019-09-22 03:24, slack,-
2019-09-22 08:24, flood,1.0
2019-09-22 11:54, slack,-
2019-09-22 15:42, ebb,-0.3
2019-09-22 18:54, slack,-
2019-09-22 20:54, flood,0.4
2019-09-22 23:12, slack,-
2019-09-23 00:54, ebb,-0.3
2019-09-23 04:36, slack,-
2019-09-23 09:36, flood,1.0
2019-09-23 12:42, slack,-
2019-09-23 15:42, ebb,-0.3
2019-09-23 19:54, slack,-
2019-09-23 22:12, flood,0.5
2019-09-24 00:36, slack,-
2019-09-24 02:00, ebb,-0.2
2019-09-24 06:42, slack,-
2019-09-24 10:36, flood,1.0
2019-09-24 13:30, slack,-
2019-09-24 15:18, ebb,-0.4
2019-09-24 20:42, slack,-
2019-09-24 23:12, flood,0.6
2019-09-25 01:54, slack,-
2019-09-25 03:18, ebb,-0.2
2019-09-25 07:12, ebb,-0.1
2019-09-25 08:30, slack,-
2019-09-25 11:30, flood,1.0
2019-09-25 14:12, slack,-
2019-09-25 16:00, ebb,-0.4
2019-09-25 21:24, slack,-
2019-09-26 00:06, flood,0.8
2019-09-26 02:48, slack,-
2019-09-26 04:18, ebb,-0.2
2019-09-26 06:42, ebb,-0.2
2019-09-26 08:18, ebb,-0.2
2019-09-26 09:42, slack,-
2019-09-26 12:24, flood,1.0
2019-09-26 15:00, slack,-
2019-09-26 16:42, ebb,-0.5
2019-09-26 22:00, slack,-
2019-09-27 00:54, flood,0.9
2019-09-27 03:36, slack,-
2019-09-27 05:12, ebb,-0.3
2019-09-27 07:24, ebb,-0.2
2019-09-27 09:06, ebb,-0.3
2019-09-27 10:36, slack,-
2019-09-27 13:18, flood,1.0
2019-09-27 15:48, slack,-
2019-09-27 17:24, ebb,-0.5
2019-09-27 22:42, slack,-
2019-09-28 01:48, flood,1.0
2019-09-28 04:18, slack,-
2019-09-28 06:06, ebb,-0.4
2019-09-28 08:24, ebb,-0.3
2019-09-28 09:42, ebb,-0.3
2019-09-28 11:30, slack,-
2019-09-28 14:12, flood,1.0
2019-09-28 16:42, slack,-
2019-09-28 18:12, ebb,-0.4
2019-09-28 23:24, slack,-
2019-09-29 02:36, flood,1.0
2019-09-29 05:06, slack,-
2019-09-29 06:54, ebb,-0.5
2019-09-29 12:24, slack,-
2019-09-29 15:00, flood,1.1
2019-09-29 17:30, slack,-
2019-09-29 19:06, ebb,-0.4
2019-09-29 22:24, slack,-
2019-09-30 00:18, slack,-
2019-09-30 03:24, flood,1.0
2019-09-30 05:54, slack,-
2019-09-30 07:48, ebb,-0.5
2019-09-30 10:42, ebb,-0.3
2019-09-30 13:18, slack,-
2019-09-30 15:48, flood,1.1
2019-09-30 18:24, slack,-
2019-09-30 19:54, ebb,-0.4
2019-09-30 23:12, slack,-
2019-10-01 01:12, slack,-
2019-10-01 04:12, flood,1.0
2019-10-01 06:48, slack,-
2019-10-01 08:36, ebb,-0.5
2019-10-01 11:30, ebb,-0.3
2019-10-01 14:06, slack,-
2019-10-01 16:36, flood,1.0
2019-10-01 19:12, slack,-
2019-10-01 20:42, ebb,-0.4
2019-10-02 01:54, slack,-
2019-10-02 05:00, flood,1.0
2019-10-02 07:42, slack,-
2019-10-02 09:30, ebb,-0.4
2019-10-02 12:54, ebb,-0.3
2019-10-02 14:54, slack,-
2019-10-02 17:24, flood,0.9
2019-10-02 19:48, slack,-
2019-10-02 21:30, ebb,-0.4
2019-10-03 02:30, slack,-
2019-10-03 05:48, flood,1.0
2019-10-03 08:48, slack,-
2019-10-03 10:30, ebb,-0.3
2019-10-03 11:48, ebb,-0.3
2019-10-03 15:42, slack,-
2019-10-03 18:12, flood,0.7
2019-10-03 20:30, slack,-
2019-10-03 22:18, ebb,-0.4
2019-10-04 03:00, slack,-
2019-10-04 06:42, flood,1.0
2019-10-04 09:54, slack,-
2019-10-04 13:18, ebb,-0.3
2019-10-04 16:36, slack,-
2019-10-04 19:00, flood,0.5
2019-10-04 21:18, slack,-
2019-10-04 23:18, ebb,-0.3
2019-10-05 03:30, slack,-
2019-10-05 07:30, flood,1.0
2019-10-05 11:12, slack,-
2019-10-05 13:54, ebb,-0.3
2019-10-05 17:42, slack,-
2019-10-05 19:54, flood,0.4
2019-10-05 22:18, slack,-
2019-10-06 00:36, ebb,-0.3
2019-10-06 04:00, slack,-
2019-10-06 08:30, flood,0.9
2019-10-06 12:12, slack,-
2019-10-06 14:36, ebb,-0.3
2019-10-06 18:48, slack,-
2019-10-06 21:18, flood,0.3
2019-10-06 23:48, slack,-
2019-10-07 02:00, ebb,-0.2
2019-10-07 04:42, slack,-
2019-10-07 09:30, flood,0.8
2019-10-07 12:54, slack,-
2019-10-07 15:12, ebb,-0.3
2019-10-07 19:48, slack,-
2019-10-07 22:30, flood,0.4
2019-10-08 01:06, slack,-
2019-10-08 03:18, ebb,-0.2
2019-10-08 05:36, slack,-
2019-10-08 10:30, flood,0.8
