2019-07-27 09:06, slack,-
2019-07-27 12:12, flood,0.5
2019-07-27 15:42, slack,-
2019-07-27 18:24, ebb,-0.6
2019-07-27 22:00, slack,-
2019-07-27 23:24, flood,0.2
2019-07-28 00:48, slack,-
2019-07-28 05:42, ebb,-1.7
2019-07-28 09:48, slack,-
2019-07-28 13:00, flood,0.7
2019-07-28 16:36, slack,-
2019-07-28 19:18, ebb,-0.8
2019-07-28 22:42, slack,-
2019-07-29 00:12, flood,0.2
2019-07-29 01:48, slack,-
2019-07-29 06:30, ebb,-1.8
2019-07-29 10:24, slack,-
2019-07-29 13:48, flood,0.9
2019-07-29 17:12, slack,-
2019-07-29 20:00, ebb,-1.0
2019-07-29 23:18, slack,-
2019-07-30 00:54, flood,0.3
2019-07-30 02:48, slack,-
2019-07-30 07:24, ebb,-1.9
2019-07-30 11:06, slack,-
2019-07-30 14:24, flood,1.0
2019-07-30 17:48, slack,-
2019-07-30 20:42, ebb,-1.2
2019-07-30 23:54, slack,-
2019-07-31 01:42, flood,0.5
2019-07-31 03:48, slack,-
2019-07-31 08:12, ebb,-2.0
2019-07-31 11:48, slack,-
2019-07-31 15:00, flood,1.1
2019-07-31 18:24, slack,-
2019-07-31 21:18, ebb,-1.4
2019-08-01 00:30, slack,-
2019-08-01 02:30, flood,0.6
2019-08-01 04:42, slack,-
2019-08-01 09:00, ebb,-2.0
2019-08-01 12:30, slack,-
2019-08-01 15:36, flood,1.1
2019-08-01 19:00, slack,-
2019-08-01 22:00, ebb,-1.5
2019-08-02 01:18, slack,-
2019-08-02 03:18, flood,0.6
2019-08-02 05:30, slack,-
2019-08-02 09:42, ebb,-1.9
2019-08-02 13:12, slack,-
2019-08-02 16:18, flood,1.1
2019-08-02 19:36, slack,-
2019-08-02 22:42, ebb,-1.6
2019-08-03 02:06, slack,-
2019-08-03 04:06, flood,0.6
2019-08-03 06:24, slack,-
2019-08-03 10:24, ebb,-1.7
2019-08-03 14:00, slack,-
2019-08-03 17:06, flood,1.1
2019-08-03 20:18, slack,-
2019-08-03 23:30, ebb,-1.6
2019-08-04 03:00, slack,-
2019-08-04 04:54, flood,0.6
2019-08-04 07:18, slack,-
2019-08-04 11:18, ebb,-1.5
2019-08-04 14:48, slack,-
2019-08-04 17:54, flood,1.0
2019-08-04 20:54, slack,-
2019-08-05 00:18, ebb,-1.6
2019-08-05 03:54, slack,-
2019-08-05 05:54, flood,0.5
2019-08-05 08:06, slack,-
2019-08-05 12:12, ebb,-1.3
2019-08-05 15:36, slack,-
2019-08-05 18:42, flood,0.9
2019-08-05 21:30, slack,-
2019-08-06 01:06, ebb,-1.6
2019-08-06 04:54, slack,-
2019-08-06 06:48, flood,0.5
2019-08-06 09:00, slack,-
2019-08-06 13:12, ebb,-1.0
2019-08-06 16:36, slack,-
2019-08-06 19:24, flood,0.7
2019-08-06 22:00, slack,-
2019-08-07 01:54, ebb,-1.6
2019-08-07 05:54, slack,-
2019-08-07 07:42, flood,0.4
2019-08-07 10:06, slack,-
2019-08-07 14:18, ebb,-0.8
2019-08-07 17:36, slack,-
2019-08-07 20:00, flood,0.5
2019-08-07 22:36, slack,-
2019-08-08 02:42, ebb,-1.6
2019-08-08 06:48, slack,-
2019-08-08 08:42, flood,0.3
2019-08-08 11:48, slack,-
2019-08-08 15:36, ebb,-0.6
2019-08-08 18:54, slack,-
2019-08-08 20:54, flood,0.3
2019-08-08 23:06, slack,-
2019-08-09 03:42, ebb,-1.5
2019-08-09 07:54, slack,-
2019-08-09 10:42, flood,0.4
2019-08-09 14:00, slack,-
2019-08-09 17:00, ebb,-0.6
2019-08-09 20:24, slack,-
2019-08-09 22:12, flood,0.2
2019-08-09 23:48, slack,-
2019-08-10 04:36, ebb,-1.5
2019-08-10 08:54, slack,-
2019-08-10 12:00, flood,0.5
2019-08-10 15:24, slack,-
2019-08-10 18:06, ebb,-0.7
2019-08-10 21:48, slack,-
2019-08-10 23:18, flood,0.2
2019-08-11 00:42, slack,-
2019-08-11 05:30, ebb,-1.6
2019-08-11 09:48, slack,-
2019-08-11 13:06, flood,0.6
2019-08-11 16:18, slack,-
2019-08-11 19:06, ebb,-0.9
2019-08-11 22:42, slack,-
2019-08-12 00:18, flood,0.2
2019-08-12 01:54, slack,-
2019-08-12 06:24, ebb,-1.6
2019-08-12 10:36, slack,-
2019-08-12 13:54, flood,0.8
2019-08-12 16:54, slack,-
2019-08-12 19:48, ebb,-1.0
2019-08-12 23:18, slack,-
2019-08-13 01:06, flood,0.3
2019-08-13 03:00, slack,-
2019-08-13 07:18, ebb,-1.6
2019-08-13 11:18, slack,-
2019-08-13 14:30, flood,0.9
2019-08-13 17:30, slack,-
2019-08-13 20:30, ebb,-1.2
2019-08-13 23:48, slack,-
2019-08-14 01:54, flood,0.5
2019-08-14 04:00, slack,-
2019-08-14 08:12, ebb,-1.7
2019-08-14 11:54, slack,-
2019-08-14 15:06, flood,0.9
2019-08-14 18:00, slack,-
2019-08-14 21:06, ebb,-1.4
2019-08-15 00:30, slack,-
2019-08-15 02:36, flood,0.5
2019-08-15 04:48, slack,-
2019-08-15 08:54, ebb,-1.7
2019-08-15 12:36, slack,-
2019-08-15 15:42, flood,0.9
2019-08-15 18:36, slack,-
2019-08-15 21:36, ebb,-1.5
2019-08-16 01:06, slack,-
2019-08-16 03:18, flood,0.5
2019-08-16 05:30, slack,-
2019-08-16 09:36, ebb,-1.6
2019-08-16 13:12, slack,-
2019-08-16 16:18, flood,0.9
2019-08-16 19:12, slack,-
2019-08-16 22:18, ebb,-1.5
2019-08-17 01:54, slack,-
2019-08-17 03:54, flood,0.5
2019-08-17 06:12, slack,-
2019-08-17 10:12, ebb,-1.5
2019-08-17 13:54, slack,-
2019-08-17 17:00, flood,0.9
2019-08-17 19:48, slack,-
2019-08-17 22:54, ebb,-1.5
2019-08-18 02:42, slack,-
2019-08-18 04:30, flood,0.4
2019-08-18 06:48, slack,-
2019-08-18 10:54, ebb,-1.3
2019-08-18 14:36, slack,-
2019-08-18 17:42, flood,0.9
2019-08-18 20:24, slack,-
2019-08-18 23:42, ebb,-1.5
2019-08-19 03:30, slack,-
2019-08-19 05:12, flood,0.3
2019-08-19 07:24, slack,-
2019-08-19 11:36, ebb,-1.1
2019-08-19 15:18, slack,-
2019-08-19 18:24, flood,0.8
2019-08-19 20:54, slack,-
2019-08-20 00:24, ebb,-1.4
2019-08-20 04:18, slack,-
2019-08-20 06:00, flood,0.3
2019-08-20 08:06, slack,-
2019-08-20 12:30, ebb,-1.0
2019-08-20 16:06, slack,-
2019-08-20 18:54, flood,0.6
2019-08-20 21:18, slack,-
2019-08-21 01:06, ebb,-1.4
2019-08-21 05:06, slack,-
2019-08-21 06:48, flood,0.3
2019-08-21 08:54, slack,-
2019-08-21 13:24, ebb,-0.8
2019-08-21 17:00, slack,-
2019-08-21 19:30, flood,0.5
2019-08-21 21:42, slack,-
2019-08-22 01:42, ebb,-1.4
2019-08-22 05:48, slack,-
2019-08-22 07:30, flood,0.3
2019-08-22 10:00, slack,-
2019-08-22 14:30, ebb,-0.6
2019-08-22 18:00, slack,-
2019-08-22 20:00, flood,0.3
2019-08-22 22:00, slack,-
2019-08-23 02:30, ebb,-1.4
2019-08-23 06:30, slack,-
2019-08-23 08:18, flood,0.3
2019-08-23 11:54, slack,-
2019-08-23 15:42, ebb,-0.6
2019-08-23 19:12, slack,-
2019-08-23 20:36, flood,0.2
2019-08-23 22:18, slack,-
2019-08-24 03:18, ebb,-1.5
2019-08-24 07:18, slack,-
2019-08-24 09:42, flood,0.4
2019-08-24 13:54, slack,-
2019-08-24 17:00, ebb,-0.6
2019-08-24 20:36, slack,-
2019-08-24 23:00, slack,-
2019-08-25 04:12, ebb,-1.5
2019-08-25 08:18, slack,-
2019-08-25 11:36, flood,0.5
2019-08-25 15:06, slack,-
2019-08-25 17:54, ebb,-0.7
2019-08-25 21:36, slack,-
2019-08-25 22:54, flood,0.1
2019-08-26 00:12, slack,-
2019-08-26 05:12, ebb,-1.6
2019-08-26 09:12, slack,-
2019-08-26 12:36, flood,0.7
2019-08-26 15:54, slack,-
2019-08-26 18:42, ebb,-0.9
2019-08-26 22:12, slack,-
2019-08-26 23:48, flood,0.3
2019-08-27 01:30, slack,-
2019-08-27 06:06, ebb,-1.7
2019-08-27 10:00, slack,-
2019-08-27 13:24, flood,0.8
2019-08-27 16:36, slack,-
2019-08-27 19:30, ebb,-1.2
2019-08-27 22:48, slack,-
2019-08-28 00:36, flood,0.4
2019-08-28 02:42, slack,-
2019-08-28 07:00, ebb,-1.8
2019-08-28 10:48, slack,-
2019-08-28 14:06, flood,1.0
2019-08-28 17:12, slack,-
2019-08-28 20:12, ebb,-1.4
2019-08-28 23:24, slack,-
2019-08-29 01:24, flood,0.6
2019-08-29 03:42, slack,-
2019-08-29 07:54, ebb,-1.8
2019-08-29 11:30, slack,-
2019-08-29 14:42, flood,1.1
2019-08-29 17:42, slack,-
2019-08-29 20:54, ebb,-1.6
2019-08-30 00:06, slack,-
2019-08-30 02:12, flood,0.7
2019-08-30 04:36, slack,-
2019-08-30 08:42, ebb,-1.8
2019-08-30 12:12, slack,-
2019-08-30 15:18, flood,1.1
2019-08-30 18:24, slack,-
2019-08-30 21:30, ebb,-1.7
2019-08-31 00:48, slack,-
2019-08-31 03:00, flood,0.7
2019-08-31 05:30, slack,-
2019-08-31 09:30, ebb,-1.7
2019-08-31 12:54, slack,-
2019-08-31 15:54, flood,1.1
2019-08-31 19:00, slack,-
2019-08-31 22:12, ebb,-1.8
2019-09-01 01:36, slack,-
2019-09-01 03:48, flood,0.7
2019-09-01 06:18, slack,-
2019-09-01 10:12, ebb,-1.6
2019-09-01 13:42, slack,-
2019-09-01 16:42, flood,1.0
2019-09-01 19:36, slack,-
2019-09-01 23:00, ebb,-1.8
2019-09-02 02:30, slack,-
2019-09-02 04:36, flood,0.6
2019-09-02 07:18, slack,-
2019-09-02 11:00, ebb,-1.3
2019-09-02 14:30, slack,-
2019-09-02 17:24, flood,0.8
2019-09-02 20:12, slack,-
2019-09-02 23:42, ebb,-1.7
2019-09-03 03:24, slack,-
2019-09-03 05:30, flood,0.6
2019-09-03 08:12, slack,-
2019-09-03 12:00, ebb,-1.1
2019-09-03 15:24, slack,-
2019-09-03 18:12, flood,0.7
2019-09-03 20:42, slack,-
2019-09-04 00:30, ebb,-1.7
2019-09-04 04:18, slack,-
2019-09-04 06:30, flood,0.5
2019-09-04 09:12, slack,-
2019-09-04 13:00, ebb,-0.9
2019-09-04 16:30, slack,-
2019-09-04 18:54, flood,0.5
2019-09-04 21:06, slack,-
2019-09-05 01:18, ebb,-1.6
2019-09-05 05:12, slack,-
2019-09-05 07:24, flood,0.5
2019-09-05 10:24, slack,-
2019-09-05 14:06, ebb,-0.7
2019-09-05 17:42, slack,-
2019-09-05 19:36, flood,0.3
2019-09-05 21:36, slack,-
2019-09-06 02:06, ebb,-1.5
2019-09-06 06:06, slack,-
2019-09-06 08:18, flood,0.5
2019-09-06 12:00, slack,-
2019-09-06 15:24, ebb,-0.7
2019-09-06 18:54, slack,-
2019-09-06 20:24, flood,0.2
2019-09-06 22:06, slack,-
2019-09-07 03:00, ebb,-1.4
2019-09-07 07:12, slack,-
2019-09-07 10:00, flood,0.4
2019-09-07 13:30, slack,-
2019-09-07 16:42, ebb,-0.7
2019-09-07 20:24, slack,-
2019-09-07 21:36, flood,0.1
2019-09-07 23:00, slack,-
2019-09-08 04:06, ebb,-1.4
2019-09-08 08:18, slack,-
2019-09-08 11:36, flood,0.5
2019-09-08 14:36, slack,-
2019-09-08 17:36, ebb,-0.8
2019-09-08 21:30, slack,-
2019-09-08 23:00, flood,0.1
2019-09-09 00:18, slack,-
2019-09-09 05:06, ebb,-1.3
2019-09-09 09:24, slack,-
2019-09-09 12:30, flood,0.6
2019-09-09 15:30, slack,-
2019-09-09 18:30, ebb,-1.0
2019-09-09 22:12, slack,-
2019-09-10 00:00, flood,0.3
2019-09-10 01:42, slack,-
2019-09-10 06:06, ebb,-1.4
2019-09-10 10:18, slack,-
2019-09-10 13:18, flood,0.7
2019-09-10 16:06, slack,-
2019-09-10 19:12, ebb,-1.2
2019-09-10 22:48, slack,-
2019-09-11 00:48, flood,0.4
2019-09-11 03:00, slack,-
2019-09-11 07:00, ebb,-1.4
2019-09-11 11:00, slack,-
2019-09-11 14:00, flood,0.8
2019-09-11 16:42, slack,-
2019-09-11 19:54, ebb,-1.3
2019-09-11 23:24, slack,-
2019-09-12 01:36, flood,0.5
2019-09-12 03:54, slack,-
2019-09-12 07:54, ebb,-1.5
2019-09-12 11:36, slack,-
2019-09-12 14:36, flood,0.9
2019-09-12 17:18, slack,-
2019-09-12 20:30, ebb,-1.5
2019-09-13 00:00, slack,-
2019-09-13 02:18, flood,0.6
2019-09-13 04:42, slack,-
2019-09-13 08:36, ebb,-1.5
2019-09-13 12:12, slack,-
2019-09-13 15:12, flood,0.9
2019-09-13 17:54, slack,-
2019-09-13 21:12, ebb,-1.6
2019-09-14 00:42, slack,-
2019-09-14 02:54, flood,0.6
2019-09-14 05:18, slack,-
2019-09-14 09:18, ebb,-1.5
2019-09-14 12:48, slack,-
2019-09-14 15:48, flood,0.9
2019-09-14 18:30, slack,-
2019-09-14 21:42, ebb,-1.6
2019-09-15 01:24, slack,-
2019-09-15 03:24, flood,0.5
2019-09-15 05:54, slack,-
2019-09-15 09:54, ebb,-1.4
2019-09-15 13:30, slack,-
2019-09-15 16:24, flood,0.8
2019-09-15 19:06, slack,-
2019-09-15 22:24, ebb,-1.6
2019-09-16 02:00, slack,-
2019-09-16 04:00, flood,0.5
2019-09-16 06:36, slack,-
2019-09-16 10:36, ebb,-1.2
2019-09-16 14:12, slack,-
2019-09-16 17:00, flood,0.7
2019-09-16 19:30, slack,-
2019-09-16 23:00, ebb,-1.6
2019-09-17 02:42, slack,-
2019-09-17 04:42, flood,0.4
2019-09-17 07:24, slack,-
2019-09-17 11:18, ebb,-1.0
2019-09-17 14:54, slack,-
2019-09-17 17:36, flood,0.6
2019-09-17 20:00, slack,-
2019-09-17 23:36, ebb,-1.5
2019-09-18 03:18, slack,-
2019-09-18 05:30, flood,0.5
2019-09-18 08:18, slack,-
2019-09-18 12:12, ebb,-0.9
2019-09-18 15:48, slack,-
2019-09-18 18:12, flood,0.4
2019-09-18 20:18, slack,-
2019-09-19 00:18, ebb,-1.5
2019-09-19 04:00, slack,-
2019-09-19 06:18, flood,0.5
2019-09-19 09:12, slack,-
2019-09-19 13:12, ebb,-0.8
2019-09-19 16:48, slack,-
2019-09-19 18:48, flood,0.3
2019-09-19 20:36, slack,-
2019-09-20 01:00, ebb,-1.5
2019-09-20 04:42, slack,-
2019-09-20 07:06, flood,0.5
2019-09-20 10:24, slack,-
2019-09-20 14:12, ebb,-0.7
2019-09-20 17:54, slack,-
2019-09-20 19:24, flood,0.2
2019-09-20 20:54, slack,-
2019-09-21 01:42, ebb,-1.5
2019-09-21 05:36, slack,-
2019-09-21 07:48, flood,0.5
2019-09-21 11:54, slack,-
2019-09-21 15:18, ebb,-0.7
2019-09-21 18:54, slack,-
2019-09-21 20:06, flood,0.1
2019-09-21 21:24, slack,-
2019-09-22 02:36, ebb,-1.5
2019-09-22 06:30, slack,-
2019-09-22 08:54, flood,0.5
2019-09-22 13:06, slack,-
2019-09-22 16:24, ebb,-0.8
2019-09-22 20:00, slack,-
2019-09-22 21:06, flood,0.1
2019-09-22 22:30, slack,-
2019-09-23 03:36, ebb,-1.4
2019-09-23 07:30, slack,-
2019-09-23 10:48, flood,0.6
2019-09-23 14:12, slack,-
2019-09-23 17:18, ebb,-0.9
2019-09-23 20:54, slack,-
2019-09-23 22:24, flood,0.2
2019-09-23 23:54, slack,-
2019-09-24 04:42, ebb,-1.5
2019-09-24 08:36, slack,-
2019-09-24 11:54, flood,0.7
2019-09-24 15:00, slack,-
2019-09-24 18:06, ebb,-1.1
2019-09-24 21:42, slack,-
2019-09-24 23:30, flood,0.4
2019-09-25 01:18, slack,-
2019-09-25 05:48, ebb,-1.5
2019-09-25 09:36, slack,-
2019-09-25 12:42, flood,0.8
2019-09-25 15:48, slack,-
2019-09-25 18:54, ebb,-1.4
2019-09-25 22:24, slack,-
2019-09-26 00:18, flood,0.5
2019-09-26 02:36, slack,-
2019-09-26 06:42, ebb,-1.6
2019-09-26 10:24, slack,-
2019-09-26 13:30, flood,0.9
2019-09-26 16:24, slack,-
2019-09-26 19:42, ebb,-1.6
2019-09-26 23:00, slack,-
2019-09-27 01:12, flood,0.7
2019-09-27 03:42, slack,-
2019-09-27 07:42, ebb,-1.6
2019-09-27 11:12, slack,-
2019-09-27 14:12, flood,1.0
2019-09-27 17:06, slack,-
2019-09-27 20:24, ebb,-1.8
2019-09-27 23:42, slack,-
2019-09-28 02:00, flood,0.8
2019-09-28 04:36, slack,-
2019-09-28 08:30, ebb,-1.6
2019-09-28 11:54, slack,-
2019-09-28 14:54, flood,1.0
2019-09-28 17:42, slack,-
2019-09-28 21:06, ebb,-1.9
2019-09-29 00:30, slack,-
2019-09-29 02:48, flood,0.8
2019-09-29 05:30, slack,-
2019-09-29 09:18, ebb,-1.5
2019-09-29 12:36, slack,-
2019-09-29 15:30, flood,0.9
2019-09-29 18:12, slack,-
2019-09-29 21:48, ebb,-1.9
2019-09-30 01:12, slack,-
2019-09-30 03:30, flood,0.8
2019-09-30 06:30, slack,-
2019-09-30 10:06, ebb,-1.4
2019-09-30 13:24, slack,-
2019-09-30 16:06, flood,0.8
2019-09-30 18:48, slack,-
2019-09-30 22:24, ebb,-1.9
2019-10-01 02:00, slack,-
2019-10-01 04:18, flood,0.7
2019-10-01 07:30, slack,-
2019-10-01 10:54, ebb,-1.2
2019-10-01 14:18, slack,-
2019-10-01 16:48, flood,0.6
2019-10-01 19:18, slack,-
2019-10-01 23:06, ebb,-1.8
2019-10-02 02:48, slack,-
2019-10-02 05:12, flood,0.7
2019-10-02 08:30, slack,-
2019-10-02 11:54, ebb,-1.0
2019-10-02 15:24, slack,-
2019-10-02 17:36, flood,0.4
2019-10-02 19:48, slack,-
2019-10-02 23:54, ebb,-1.7
2019-10-03 03:36, slack,-
2019-10-03 06:18, flood,0.7
2019-10-03 09:30, slack,-
2019-10-03 12:54, ebb,-0.9
2019-10-03 16:36, slack,-
2019-10-03 18:30, flood,0.3
2019-10-03 20:18, slack,-
2019-10-04 00:42, ebb,-1.6
2019-10-04 04:30, slack,-
2019-10-04 07:12, flood,0.6
2019-10-04 10:36, slack,-
2019-10-04 13:54, ebb,-0.8
2019-10-04 17:48, slack,-
2019-10-04 19:18, flood,0.2
2019-10-04 20:48, slack,-
2019-10-05 01:30, ebb,-1.4
2019-10-05 05:30, slack,-
2019-10-05 08:00, flood,0.6
2019-10-05 11:42, slack,-
2019-10-05 15:00, ebb,-0.8
2019-10-05 18:54, slack,-
2019-10-05 20:06, flood,0.1
2019-10-05 21:30, slack,-
2019-10-06 02:24, ebb,-1.3
2019-10-06 06:30, slack,-
2019-10-06 09:18, flood,0.5
2019-10-06 12:42, slack,-
2019-10-06 16:06, ebb,-0.9
2019-10-06 19:54, slack,-
2019-10-06 21:12, flood,0.1
2019-10-06 22:36, slack,-
2019-10-07 03:36, ebb,-1.2
2019-10-07 07:42, slack,-
2019-10-07 10:48, flood,0.5
2019-10-07 13:36, slack,-
2019-10-07 17:00, ebb,-1.0
2019-10-07 20:54, slack,-
2019-10-07 22:36, flood,0.2
2019-10-08 00:06, slack,-
2019-10-08 04:42, ebb,-1.2
2019-10-08 08:54, slack,-
2019-10-08 11:48, flood,0.5
2019-10-08 14:30, slack,-
2019-10-08 17:48, ebb,-1.1
2019-10-08 21:42, slack,-
2019-10-08 23:36, flood,0.3
2019-10-09 01:30, slack,-
2019-10-09 05:42, ebb,-1.2
2019-10-09 09:48, slack,-
2019-10-09 12:36, flood,0.6
2019-10-09 15:18, slack,-
2019-10-09 18:30, ebb,-1.3
2019-10-09 22:24, slack,-
2019-10-10 00:24, flood,0.4
2019-10-10 02:42, slack,-
2019-10-10 06:42, ebb,-1.2
2019-10-10 10:36, slack,-
2019-10-10 13:24, flood,0.7
2019-10-10 16:00, slack,-
2019-10-10 19:18, ebb,-1.5
2019-10-10 23:06, slack,-
2019-10-11 01:18, flood,0.5
2019-10-11 03:42, slack,-
2019-10-11 07:30, ebb,-1.3
2019-10-11 11:12, slack,-
2019-10-11 14:06, flood,0.8
2019-10-11 16:36, slack,-
2019-10-11 20:00, ebb,-1.6
2019-10-11 23:42, slack,-
2019-10-12 01:54, flood,0.5
2019-10-12 04:30, slack,-
2019-10-12 08:18, ebb,-1.3
2019-10-12 11:48, slack,-
2019-10-12 14:42, flood,0.8
2019-10-12 17:12, slack,-
2019-10-12 20:36, ebb,-1.7
2019-10-13 00:12, slack,-
2019-10-13 02:36, flood,0.6
2019-10-13 05:12, slack,-
2019-10-13 09:00, ebb,-1.3
2019-10-13 12:24, slack,-
2019-10-13 15:12, flood,0.8
2019-10-13 17:42, slack,-
2019-10-13 21:12, ebb,-1.7
2019-10-14 00:48, slack,-
2019-10-14 03:06, flood,0.6
2019-10-14 05:54, slack,-
2019-10-14 09:36, ebb,-1.2
2019-10-14 13:06, slack,-
2019-10-14 15:42, flood,0.7
2019-10-14 18:06, slack,-
2019-10-14 21:42, ebb,-1.7
2019-10-15 01:18, slack,-
2019-10-15 03:36, flood,0.6
2019-10-15 06:48, slack,-
2019-10-15 10:18, ebb,-1.1
2019-10-15 13:54, slack,-
2019-10-15 16:12, flood,0.5
2019-10-15 18:30, slack,-
2019-10-15 22:18, ebb,-1.7
2019-10-16 01:54, slack,-
2019-10-16 04:18, flood,0.6
2019-10-16 07:42, slack,-
2019-10-16 11:06, ebb,-1.0
2019-10-16 14:42, slack,-
2019-10-16 16:42, flood,0.4
2019-10-16 18:48, slack,-
2019-10-16 22:54, ebb,-1.7
2019-10-17 02:30, slack,-
2019-10-17 05:00, flood,0.7
2019-10-17 08:36, slack,-
2019-10-17 12:00, ebb,-0.9
2019-10-17 15:42, slack,-
2019-10-17 17:24, flood,0.2
2019-10-17 19:12, slack,-
2019-10-17 23:36, ebb,-1.7
2019-10-18 03:12, slack,-
2019-10-18 05:54, flood,0.7
2019-10-18 09:30, slack,-
2019-10-18 13:00, ebb,-0.8
2019-10-18 16:42, slack,-
2019-10-18 18:12, flood,0.2
2019-10-18 19:42, slack,-
2019-10-19 00:18, ebb,-1.6
2019-10-19 04:00, slack,-
2019-10-19 06:42, flood,0.7
2019-10-19 10:30, slack,-
2019-10-19 13:54, ebb,-0.8
2019-10-19 17:36, slack,-
2019-10-19 18:54, flood,0.2
2019-10-19 20:18, slack,-
2019-10-20 01:06, ebb,-1.6
2019-10-20 04:48, slack,-
2019-10-20 07:30, flood,0.7
2019-10-20 11:24, slack,-
2019-10-20 14:48, ebb,-0.9
2019-10-20 18:30, slack,-
2019-10-20 19:42, flood,0.2
2019-10-20 21:12, slack,-
2019-10-21 02:00, ebb,-1.5
2019-10-21 05:48, slack,-
2019-10-21 08:24, flood,0.7
2019-10-21 12:18, slack,-
2019-10-21 15:48, ebb,-1.0
2019-10-21 19:18, slack,-
2019-10-21 20:42, flood,0.2
2019-10-21 22:18, slack,-
2019-10-22 03:06, ebb,-1.4
2019-10-22 06:54, slack,-
2019-10-22 09:54, flood,0.6
2019-10-22 13:12, slack,-
2019-10-22 16:42, ebb,-1.2
2019-10-22 20:18, slack,-
2019-10-22 21:54, flood,0.3
2019-10-22 23:42, slack,-
2019-10-23 04:18, ebb,-1.3
2019-10-23 08:00, slack,-
2019-10-23 11:18, flood,0.7
2019-10-23 14:06, slack,-
2019-10-23 17:30, ebb,-1.4
2019-10-23 21:12, slack,-
2019-10-23 23:06, flood,0.4
2019-10-24 01:12, slack,-
2019-10-24 05:24, ebb,-1.3
2019-10-24 09:06, slack,-
2019-10-24 12:06, flood,0.8
2019-10-24 15:00, slack,-
2019-10-24 18:18, ebb,-1.6
2019-10-24 22:00, slack,-
2019-10-25 00:06, flood,0.5
2019-10-25 02:30, slack,-
2019-10-25 06:24, ebb,-1.3
2019-10-25 10:00, slack,-
2019-10-25 12:54, flood,0.8
2019-10-25 15:42, slack,-
2019-10-25 19:06, ebb,-1.7
2019-10-25 22:42, slack,-
2019-10-26 01:00, flood,0.7
2019-10-26 03:42, slack,-
2019-10-26 07:24, ebb,-1.3
2019-10-26 10:48, slack,-
2019-10-26 13:42, flood,0.9
2019-10-26 16:18, slack,-
2019-10-26 19:54, ebb,-1.9
2019-10-26 23:24, slack,-
2019-10-27 01:48, flood,0.8
2019-10-27 04:48, slack,-
2019-10-27 08:24, ebb,-1.3
2019-10-27 11:36, slack,-
2019-10-27 14:18, flood,0.8
2019-10-27 16:54, slack,-
2019-10-27 20:36, ebb,-2.0
2019-10-28 00:06, slack,-
2019-10-28 02:42, flood,0.8
2019-10-28 05:48, slack,-
2019-10-28 09:12, ebb,-1.3
2019-10-28 12:24, slack,-
2019-10-28 15:00, flood,0.7
2019-10-28 17:24, slack,-
2019-10-28 21:18, ebb,-2.0
2019-10-29 00:48, slack,-
2019-10-29 03:24, flood,0.9
2019-10-29 06:48, slack,-
2019-10-29 10:00, ebb,-1.2
2019-10-29 13:18, slack,-
2019-10-29 15:36, flood,0.5
2019-10-29 17:54, slack,-
2019-10-29 21:54, ebb,-2.0
2019-10-30 01:30, slack,-
2019-10-30 04:12, flood,0.9
2019-10-30 07:48, slack,-
2019-10-30 10:48, ebb,-1.0
2019-10-30 14:18, slack,-
2019-10-30 16:18, flood,0.4
2019-10-30 18:24, slack,-
2019-10-30 22:36, ebb,-1.8
2019-10-31 02:18, slack,-
2019-10-31 05:06, flood,0.8
2019-10-31 08:42, slack,-
2019-10-31 11:42, ebb,-1.0
2019-10-31 15:24, slack,-
2019-10-31 17:06, flood,0.3
2019-10-31 18:54, slack,-
2019-10-31 23:18, ebb,-1.7
2019-11-01 03:06, slack,-
2019-11-01 06:06, flood,0.8
2019-11-01 09:30, slack,-
2019-11-01 12:42, ebb,-0.9
2019-11-01 16:36, slack,-
2019-11-01 18:06, flood,0.2
2019-11-01 19:36, slack,-
2019-11-02 00:12, ebb,-1.5
2019-11-02 04:00, slack,-
2019-11-02 07:00, flood,0.7
2019-11-02 10:18, slack,-
2019-11-02 13:36, ebb,-1.0
2019-11-02 17:36, slack,-
2019-11-02 19:00, flood,0.2
2019-11-02 20:24, slack,-
2019-11-03 00:54, ebb,-1.4
2019-11-03 03:54, slack,-
2019-11-03 06:48, flood,0.6
2019-11-03 10:00, slack,-
2019-11-03 13:30, ebb,-1.0
2019-11-03 17:30, slack,-
2019-11-03 18:48, flood,0.2
2019-11-03 20:18, slack,-
2019-11-04 01:00, ebb,-1.2
2019-11-04 05:00, slack,-
2019-11-04 07:42, flood,0.6
2019-11-04 10:48, slack,-
2019-11-04 14:24, ebb,-1.1
2019-11-04 18:18, slack,-
2019-11-04 19:42, flood,0.2
2019-11-04 21:24, slack,-
2019-11-05 02:00, ebb,-1.1
2019-11-05 06:00, slack,-
2019-11-05 09:00, flood,0.5
2019-11-05 11:42, slack,-
2019-11-05 15:18, ebb,-1.2
2019-11-05 19:18, slack,-
2019-11-05 21:00, flood,0.2
2019-11-05 22:42, slack,-
2019-11-06 03:18, ebb,-1.0
2019-11-06 07:06, slack,-
2019-11-06 10:06, flood,0.5
2019-11-06 12:36, slack,-
2019-11-06 16:06, ebb,-1.3
2019-11-06 20:18, slack,-
2019-11-06 22:06, flood,0.2
2019-11-07 00:00, slack,-
2019-11-07 04:18, ebb,-1.0
2019-11-07 08:06, slack,-
2019-11-07 10:54, flood,0.6
2019-11-07 13:24, slack,-
2019-11-07 16:54, ebb,-1.4
2019-11-07 21:06, slack,-
