2019-08-13 14:32, flood,3.4
2019-08-13 19:34, slack,-
2019-08-13 21:48, ebb,-0.6
2019-08-14 01:36, slack,-
2019-08-14 07:42, ebb,-2.1
2019-08-14 10:57, slack,-
2019-08-14 15:02, flood,3.4
2019-08-14 20:04, slack,-
2019-08-14 22:18, ebb,-0.6
2019-08-15 00:45, slack,-
2019-08-15 02:26, flood,0.1
2019-08-15 03:52, slack,-
2019-08-15 08:18, ebb,-2.1
2019-08-15 11:33, slack,-
2019-08-15 15:32, flood,3.3
2019-08-15 20:22, slack,-
2019-08-15 22:18, ebb,-0.6
2019-08-16 01:03, slack,-
2019-08-16 03:02, flood,0.3
2019-08-16 04:46, slack,-
2019-08-16 08:54, ebb,-2.0
2019-08-16 12:09, slack,-
2019-08-16 16:02, flood,3.2
2019-08-16 20:40, slack,-
2019-08-16 22:36, ebb,-0.7
2019-08-17 01:33, slack,-
2019-08-17 03:38, flood,0.4
2019-08-17 05:34, slack,-
2019-08-17 09:24, ebb,-1.8
2019-08-17 12:39, slack,-
2019-08-17 16:38, flood,3.1
2019-08-17 20:58, slack,-
2019-08-17 23:06, ebb,-0.9
2019-08-18 02:09, slack,-
2019-08-18 04:20, flood,0.4
2019-08-18 06:16, slack,-
2019-08-18 10:00, ebb,-1.7
2019-08-18 13:09, slack,-
2019-08-18 17:08, flood,3.0
2019-08-18 21:22, slack,-
2019-08-18 23:36, ebb,-1.1
2019-08-19 02:51, slack,-
2019-08-19 05:08, flood,0.5
2019-08-19 07:04, slack,-
2019-08-19 10:30, ebb,-1.4
2019-08-19 13:33, slack,-
2019-08-19 17:44, flood,2.8
2019-08-19 21:46, slack,-
2019-08-20 00:12, ebb,-1.3
2019-08-20 03:33, slack,-
2019-08-20 05:56, flood,0.5
2019-08-20 08:04, slack,-
2019-08-20 11:12, ebb,-1.2
2019-08-20 14:03, slack,-
2019-08-20 18:20, flood,2.5
2019-08-20 22:10, slack,-
2019-08-21 00:54, ebb,-1.5
2019-08-21 04:15, slack,-
2019-08-21 06:50, flood,0.6
2019-08-21 09:10, slack,-
2019-08-21 11:54, ebb,-0.9
2019-08-21 14:33, slack,-
2019-08-21 18:56, flood,2.1
2019-08-21 22:34, slack,-
2019-08-22 01:36, ebb,-1.6
2019-08-22 05:03, slack,-
2019-08-22 07:44, flood,0.8
2019-08-22 10:28, slack,-
2019-08-22 12:48, ebb,-0.6
2019-08-22 15:09, slack,-
2019-08-22 19:32, flood,1.6
2019-08-22 22:52, slack,-
2019-08-23 02:18, ebb,-1.7
2019-08-23 05:45, slack,-
2019-08-23 08:44, flood,1.1
2019-08-23 12:22, slack,-
2019-08-23 13:54, ebb,-0.4
2019-08-23 15:57, slack,-
2019-08-23 20:14, flood,1.0
2019-08-23 23:10, slack,-
2019-08-24 03:06, ebb,-1.9
2019-08-24 06:27, slack,-
2019-08-24 09:44, flood,1.5
2019-08-24 14:40, slack,-
2019-08-24 15:42, ebb,-0.2
2019-08-24 17:03, slack,-
2019-08-24 20:56, flood,0.5
2019-08-24 23:28, slack,-
2019-08-25 03:54, ebb,-2.0
2019-08-25 07:15, slack,-
2019-08-25 10:56, flood,1.9
2019-08-25 16:28, slack,-
2019-08-25 17:24, ebb,-0.2
2019-08-25 18:57, slack,-
2019-08-25 22:02, flood,0.2
2019-08-25 23:52, slack,-
2019-08-26 04:48, ebb,-2.1
2019-08-26 07:57, slack,-
2019-08-26 11:56, flood,2.4
2019-08-26 17:28, slack,-
2019-08-26 18:30, ebb,-0.3
2019-08-26 21:21, slack,-
2019-08-27 00:40, slack,-
2019-08-27 05:36, ebb,-2.2
2019-08-27 08:45, slack,-
2019-08-27 12:56, flood,2.9
2019-08-27 18:04, slack,-
2019-08-27 19:18, ebb,-0.4
2019-08-27 22:09, slack,-
2019-08-28 00:20, flood,0.2
2019-08-28 02:04, slack,-
2019-08-28 06:24, ebb,-2.3
2019-08-28 09:33, slack,-
2019-08-28 13:38, flood,3.4
2019-08-28 18:34, slack,-
2019-08-28 20:00, ebb,-0.6
2019-08-28 22:45, slack,-
2019-08-29 01:20, flood,0.6
2019-08-29 03:28, slack,-
2019-08-29 07:12, ebb,-2.4
2019-08-29 10:21, slack,-
2019-08-29 14:26, flood,3.7
2019-08-29 18:58, slack,-
2019-08-29 20:42, ebb,-0.8
2019-08-29 23:21, slack,-
2019-08-30 02:14, flood,1.0
2019-08-30 04:40, slack,-
2019-08-30 08:00, ebb,-2.3
2019-08-30 11:09, slack,-
2019-08-30 15:08, flood,3.8
2019-08-30 19:28, slack,-
2019-08-30 21:30, ebb,-1.1
2019-08-31 00:03, slack,-
2019-08-31 03:08, flood,1.4
2019-08-31 05:46, slack,-
2019-08-31 08:54, ebb,-2.2
2019-08-31 11:51, slack,-
2019-08-31 15:50, flood,3.8
2019-08-31 19:58, slack,-
2019-08-31 22:12, ebb,-1.4
2019-09-01 00:51, slack,-
2019-09-01 03:56, flood,1.8
2019-09-01 06:52, slack,-
2019-09-01 09:48, ebb,-2.0
2019-09-01 12:33, slack,-
2019-09-01 16:32, flood,3.6
2019-09-01 20:28, slack,-
2019-09-01 22:54, ebb,-1.6
2019-09-02 01:39, slack,-
2019-09-02 04:50, flood,2.0
2019-09-02 07:58, slack,-
2019-09-02 10:42, ebb,-1.7
2019-09-02 13:21, slack,-
2019-09-02 17:14, flood,3.1
2019-09-02 20:58, slack,-
2019-09-02 23:42, ebb,-1.8
2019-09-03 02:27, slack,-
2019-09-03 05:44, flood,2.2
2019-09-03 09:10, slack,-
2019-09-03 11:36, ebb,-1.4
2019-09-03 14:09, slack,-
2019-09-03 17:56, flood,2.5
2019-09-03 21:28, slack,-
2019-09-04 00:30, ebb,-1.9
2019-09-04 03:21, slack,-
2019-09-04 06:44, flood,2.3
2019-09-04 10:28, slack,-
2019-09-04 12:48, ebb,-1.0
2019-09-04 15:09, slack,-
2019-09-04 18:44, flood,1.8
2019-09-04 21:58, slack,-
2019-09-05 01:18, ebb,-1.9
2019-09-05 04:15, slack,-
2019-09-05 07:44, flood,2.3
2019-09-05 11:58, slack,-
2019-09-05 14:06, ebb,-0.8
2019-09-05 16:27, slack,-
2019-09-05 19:32, flood,1.0
2019-09-05 22:22, slack,-
2019-09-06 02:12, ebb,-1.9
2019-09-06 05:09, slack,-
2019-09-06 08:50, flood,2.3
2019-09-06 13:40, slack,-
2019-09-06 15:36, ebb,-0.6
2019-09-06 18:15, slack,-
2019-09-06 20:32, flood,0.3
2019-09-06 22:34, slack,-
2019-09-07 03:06, ebb,-1.8
2019-09-07 06:09, slack,-
2019-09-07 10:02, flood,2.3
2019-09-07 15:22, slack,-
2019-09-07 17:12, ebb,-0.5
2019-09-07 21:18, slack,-
2019-09-08 04:06, ebb,-1.8
2019-09-08 07:15, slack,-
2019-09-08 11:26, flood,2.3
2019-09-08 16:40, slack,-
2019-09-08 19:00, ebb,-0.6
2019-09-08 22:36, ebb,-0.2
2019-09-09 05:06, ebb,-1.7
2019-09-09 08:15, slack,-
2019-09-09 12:50, flood,2.5
2019-09-09 17:40, slack,-
2019-09-09 20:06, ebb,-0.7
2019-09-10 00:06, ebb,-0.2
2019-09-10 06:00, ebb,-1.7
2019-09-10 09:09, slack,-
2019-09-10 13:38, flood,2.6
2019-09-10 18:16, slack,-
2019-09-10 20:48, ebb,-0.7
2019-09-11 00:54, slack,-
2019-09-11 06:48, ebb,-1.7
2019-09-11 09:57, slack,-
2019-09-11 14:14, flood,2.6
2019-09-11 18:40, slack,-
2019-09-11 21:06, ebb,-0.7
2019-09-11 23:51, slack,-
2019-09-12 01:44, flood,0.1
2019-09-12 03:28, slack,-
2019-09-12 07:30, ebb,-1.7
2019-09-12 10:39, slack,-
2019-09-12 14:38, flood,2.6
2019-09-12 18:58, slack,-
2019-09-12 21:06, ebb,-0.7
2019-09-12 23:57, slack,-
2019-09-13 02:20, flood,0.5
2019-09-13 04:34, slack,-
2019-09-13 08:06, ebb,-1.7
2019-09-13 11:15, slack,-
2019-09-13 15:02, flood,2.6
2019-09-13 19:10, slack,-
2019-09-13 21:24, ebb,-0.9
2019-09-14 00:15, slack,-
2019-09-14 02:56, flood,0.8
2019-09-14 05:22, slack,-
2019-09-14 08:36, ebb,-1.6
2019-09-14 11:45, slack,-
2019-09-14 15:32, flood,2.7
2019-09-14 19:28, slack,-
2019-09-14 21:42, ebb,-1.1
2019-09-15 00:39, slack,-
2019-09-15 03:26, flood,1.0
2019-09-15 06:10, slack,-
2019-09-15 09:06, ebb,-1.5
2019-09-15 12:15, slack,-
2019-09-15 16:02, flood,2.6
2019-09-15 19:46, slack,-
2019-09-15 22:12, ebb,-1.3
2019-09-16 01:09, slack,-
2019-09-16 04:08, flood,1.3
2019-09-16 06:58, slack,-
2019-09-16 09:42, ebb,-1.4
2019-09-16 12:39, slack,-
2019-09-16 16:32, flood,2.5
2019-09-16 20:10, slack,-
2019-09-16 22:42, ebb,-1.5
2019-09-17 01:39, slack,-
2019-09-17 04:50, flood,1.5
2019-09-17 07:52, slack,-
2019-09-17 10:18, ebb,-1.2
2019-09-17 13:09, slack,-
2019-09-17 17:08, flood,2.2
2019-09-17 20:34, slack,-
2019-09-17 23:18, ebb,-1.6
2019-09-18 02:15, slack,-
2019-09-18 05:32, flood,1.7
2019-09-18 08:46, slack,-
2019-09-18 11:00, ebb,-1.0
2019-09-18 13:45, slack,-
2019-09-18 17:44, flood,1.8
2019-09-18 20:52, slack,-
2019-09-18 23:54, ebb,-1.8
2019-09-19 02:57, slack,-
2019-09-19 06:26, flood,1.9
2019-09-19 09:52, slack,-
2019-09-19 11:48, ebb,-0.8
2019-09-19 14:27, slack,-
2019-09-19 18:20, flood,1.3
2019-09-19 21:10, slack,-
2019-09-20 00:36, ebb,-1.8
2019-09-20 03:39, slack,-
2019-09-20 07:14, flood,2.0
2019-09-20 11:04, slack,-
2019-09-20 12:48, ebb,-0.6
2019-09-20 15:21, slack,-
2019-09-20 18:50, flood,0.8
2019-09-20 21:28, slack,-
2019-09-21 01:18, ebb,-1.8
2019-09-21 04:27, slack,-
2019-09-21 08:08, flood,2.1
2019-09-21 12:34, slack,-
2019-09-21 14:06, ebb,-0.4
2019-09-21 16:45, slack,-
2019-09-21 19:38, flood,0.3
2019-09-21 21:34, slack,-
2019-09-22 02:06, ebb,-1.8
2019-09-22 05:21, slack,-
2019-09-22 09:02, flood,2.2
2019-09-22 14:16, slack,-
2019-09-22 16:00, ebb,-0.3
2019-09-22 20:18, slack,-
2019-09-23 03:12, ebb,-1.8
2019-09-23 06:15, slack,-
2019-09-23 10:08, flood,2.3
2019-09-23 15:40, slack,-
2019-09-23 17:18, ebb,-0.4
2019-09-23 21:36, ebb,-0.1
2019-09-24 04:12, ebb,-1.8
2019-09-24 07:15, slack,-
2019-09-24 11:14, flood,2.4
2019-09-24 16:28, slack,-
2019-09-24 18:12, ebb,-0.6
2019-09-24 22:54, slack,-
2019-09-25 05:18, ebb,-1.9
2019-09-25 08:15, slack,-
2019-09-25 12:20, flood,2.7
2019-09-25 17:04, slack,-
2019-09-25 18:54, ebb,-0.8
2019-09-25 22:03, slack,-
2019-09-26 00:20, flood,0.4
2019-09-26 02:28, slack,-
2019-09-26 06:12, ebb,-1.9
2019-09-26 09:09, slack,-
2019-09-26 13:14, flood,2.9
2019-09-26 17:34, slack,-
2019-09-26 19:30, ebb,-1.0
2019-09-26 22:21, slack,-
2019-09-27 01:20, flood,1.1
2019-09-27 04:04, slack,-
2019-09-27 07:06, ebb,-2.0
2019-09-27 10:03, slack,-
2019-09-27 13:56, flood,3.1
2019-09-27 17:58, slack,-
2019-09-27 20:12, ebb,-1.4
2019-09-27 22:57, slack,-
2019-09-28 02:14, flood,1.8
2019-09-28 05:16, slack,-
2019-09-28 07:54, ebb,-1.9
2019-09-28 10:45, slack,-
2019-09-28 14:38, flood,3.2
2019-09-28 18:28, slack,-
2019-09-28 20:48, ebb,-1.7
2019-09-28 23:33, slack,-
2019-09-29 03:02, flood,2.5
2019-09-29 06:22, slack,-
2019-09-29 08:48, ebb,-1.8
2019-09-29 11:33, slack,-
2019-09-29 15:20, flood,3.0
2019-09-29 18:52, slack,-
2019-09-29 21:30, ebb,-1.9
2019-09-30 00:15, slack,-
2019-09-30 03:50, flood,3.0
2019-09-30 07:28, slack,-
2019-09-30 09:48, ebb,-1.6
2019-09-30 12:21, slack,-
2019-09-30 16:02, flood,2.7
2019-09-30 19:22, slack,-
2019-09-30 22:12, ebb,-2.1
2019-10-01 00:57, slack,-
2019-10-01 04:38, flood,3.3
2019-10-01 08:28, slack,-
2019-10-01 10:42, ebb,-1.4
2019-10-01 13:15, slack,-
2019-10-01 16:44, flood,2.2
2019-10-01 19:52, slack,-
2019-10-01 22:54, ebb,-2.2
2019-10-02 01:39, slack,-
2019-10-02 05:26, flood,3.5
2019-10-02 09:34, slack,-
2019-10-02 11:42, ebb,-1.2
2019-10-02 14:15, slack,-
2019-10-02 17:26, flood,1.5
2019-10-02 20:16, slack,-
2019-10-02 23:36, ebb,-2.1
2019-10-03 02:27, slack,-
2019-10-03 06:20, flood,3.5
2019-10-03 10:46, slack,-
2019-10-03 12:48, ebb,-1.0
2019-10-03 15:33, slack,-
2019-10-03 18:14, flood,0.8
2019-10-03 20:34, slack,-
2019-10-04 00:24, ebb,-2.0
2019-10-04 03:21, slack,-
2019-10-04 07:08, flood,3.2
2019-10-04 11:58, slack,-
2019-10-04 14:06, ebb,-0.8
2019-10-04 17:21, slack,-
2019-10-04 19:08, flood,0.1
2019-10-04 20:34, slack,-
2019-10-05 01:18, ebb,-1.8
2019-10-05 04:15, slack,-
2019-10-05 08:08, flood,2.9
2019-10-05 13:16, slack,-
2019-10-05 15:30, ebb,-0.7
2019-10-05 19:48, ebb,-0.2
2019-10-06 02:18, ebb,-1.6
2019-10-06 05:15, slack,-
2019-10-06 09:14, flood,2.4
2019-10-06 14:40, slack,-
2019-10-06 17:30, ebb,-0.7
2019-10-06 21:00, ebb,-0.3
2019-10-07 03:30, ebb,-1.4
2019-10-07 06:27, slack,-
2019-10-07 10:32, flood,2.1
2019-10-07 15:52, slack,-
2019-10-07 18:54, ebb,-0.7
2019-10-07 22:42, ebb,-0.4
2019-10-08 04:36, ebb,-1.3
2019-10-08 07:39, slack,-
2019-10-08 12:02, flood,1.9
2019-10-08 16:40, slack,-
2019-10-08 19:36, ebb,-0.8
2019-10-09 00:24, ebb,-0.2
2019-10-09 05:36, ebb,-1.3
2019-10-09 08:39, slack,-
2019-10-09 13:02, flood,1.9
2019-10-09 17:10, slack,-
2019-10-09 19:48, ebb,-0.8
2019-10-10 01:06, slack,-
2019-10-10 06:30, ebb,-1.3
2019-10-10 09:33, slack,-
2019-10-10 13:32, flood,1.9
2019-10-10 17:22, slack,-
2019-10-10 19:48, ebb,-0.9
2019-10-10 23:15, slack,-
2019-10-11 01:50, flood,0.4
2019-10-11 04:10, slack,-
2019-10-11 07:12, ebb,-1.3
2019-10-11 10:09, slack,-
2019-10-11 13:56, flood,2.0
2019-10-11 17:40, slack,-
2019-10-11 20:00, ebb,-1.1
2019-10-11 23:21, slack,-
2019-10-12 02:14, flood,0.9
2019-10-12 05:04, slack,-
2019-10-12 07:48, ebb,-1.2
2019-10-12 10:45, slack,-
2019-10-12 14:20, flood,2.1
2019-10-12 17:58, slack,-
2019-10-12 20:24, ebb,-1.4
2019-10-12 23:33, slack,-
2019-10-13 02:44, flood,1.4
2019-10-13 05:52, slack,-
2019-10-13 08:24, ebb,-1.2
2019-10-13 11:15, slack,-
2019-10-13 14:50, flood,2.1
2019-10-13 18:16, slack,-
2019-10-13 20:48, ebb,-1.6
2019-10-13 23:57, slack,-
2019-10-14 03:14, flood,1.8
2019-10-14 06:40, slack,-
2019-10-14 08:54, ebb,-1.1
2019-10-14 11:45, slack,-
2019-10-14 15:20, flood,2.0
2019-10-14 18:34, slack,-
2019-10-14 21:18, ebb,-1.8
2019-10-15 00:21, slack,-
2019-10-15 03:50, flood,2.3
2019-10-15 07:28, slack,-
2019-10-15 09:36, ebb,-1.0
2019-10-15 12:15, slack,-
2019-10-15 15:50, flood,1.8
2019-10-15 18:52, slack,-
2019-10-15 21:48, ebb,-1.9
2019-10-16 00:51, slack,-
2019-10-16 04:32, flood,2.7
2019-10-16 08:22, slack,-
2019-10-16 10:18, ebb,-0.9
2019-10-16 12:57, slack,-
2019-10-16 16:26, flood,1.4
2019-10-16 19:10, slack,-
2019-10-16 22:24, ebb,-2.0
2019-10-17 01:21, slack,-
2019-10-17 05:14, flood,3.0
2019-10-17 09:16, slack,-
2019-10-17 11:06, ebb,-0.8
2019-10-17 13:45, slack,-
2019-10-17 17:02, flood,0.9
2019-10-17 19:28, slack,-
2019-10-17 23:00, ebb,-2.0
2019-10-18 02:03, slack,-
2019-10-18 05:56, flood,3.1
2019-10-18 10:16, slack,-
2019-10-18 12:00, ebb,-0.7
2019-10-18 14:57, slack,-
2019-10-18 17:38, flood,0.4
2019-10-18 19:40, slack,-
2019-10-18 23:42, ebb,-2.0
2019-10-19 02:45, slack,-
2019-10-19 06:44, flood,3.1
2019-10-19 11:22, slack,-
2019-10-19 13:12, ebb,-0.5
2019-10-19 18:06, slack,-
2019-10-20 00:24, ebb,-1.9
2019-10-20 03:33, slack,-
2019-10-20 07:38, flood,3.0
2019-10-20 12:34, slack,-
2019-10-20 14:48, ebb,-0.5
2019-10-20 18:54, ebb,-0.2
2019-10-21 01:18, ebb,-1.7
2019-10-21 04:27, slack,-
2019-10-21 08:32, flood,2.7
2019-10-21 13:46, slack,-
2019-10-21 16:06, ebb,-0.5
2019-10-21 20:12, ebb,-0.3
2019-10-22 02:30, ebb,-1.6
2019-10-22 05:33, slack,-
2019-10-22 09:32, flood,2.6
2019-10-22 14:46, slack,-
2019-10-22 17:06, ebb,-0.7
2019-10-22 21:30, ebb,-0.2
2019-10-23 03:48, ebb,-1.5
2019-10-23 06:33, slack,-
2019-10-23 10:38, flood,2.4
2019-10-23 15:28, slack,-
2019-10-23 17:48, ebb,-1.0
2019-10-23 23:00, slack,-
2019-10-24 05:00, ebb,-1.4
2019-10-24 07:39, slack,-
2019-10-24 11:38, flood,2.4
2019-10-24 15:58, slack,-
2019-10-24 18:30, ebb,-1.3
2019-10-24 21:39, slack,-
2019-10-25 00:26, flood,0.8
2019-10-25 03:10, slack,-
2019-10-25 06:00, ebb,-1.4
2019-10-25 08:39, slack,-
2019-10-25 12:38, flood,2.5
2019-10-25 16:28, slack,-
2019-10-25 19:00, ebb,-1.6
2019-10-25 22:03, slack,-
2019-10-26 01:20, flood,1.7
2019-10-26 04:40, slack,-
2019-10-26 07:00, ebb,-1.4
2019-10-26 09:33, slack,-
2019-10-26 13:20, flood,2.5
2019-10-26 16:58, slack,-
2019-10-26 19:36, ebb,-1.9
2019-10-26 22:33, slack,-
2019-10-27 02:08, flood,2.7
2019-10-27 05:52, slack,-
2019-10-27 07:54, ebb,-1.4
2019-10-27 10:27, slack,-
2019-10-27 14:08, flood,2.4
2019-10-27 17:28, slack,-
2019-10-27 20:12, ebb,-2.2
2019-10-27 23:09, slack,-
2019-10-28 02:56, flood,3.5
2019-10-28 06:52, slack,-
2019-10-28 08:48, ebb,-1.3
2019-10-28 11:21, slack,-
2019-10-28 14:50, flood,2.2
2019-10-28 17:52, slack,-
2019-10-28 20:48, ebb,-2.4
2019-10-28 23:45, slack,-
2019-10-29 03:38, flood,4.1
2019-10-29 07:52, slack,-
2019-10-29 09:48, ebb,-1.2
2019-10-29 12:21, slack,-
2019-10-29 15:32, flood,1.7
2019-10-29 18:16, slack,-
2019-10-29 21:30, ebb,-2.5
2019-10-30 00:21, slack,-
2019-10-30 04:20, flood,4.4
2019-10-30 08:46, slack,-
2019-10-30 10:48, ebb,-1.1
2019-10-30 13:21, slack,-
2019-10-30 16:14, flood,1.2
2019-10-30 18:40, slack,-
2019-10-30 22:06, ebb,-2.4
2019-10-31 01:03, slack,-
2019-10-31 05:08, flood,4.4
2019-10-31 09:46, slack,-
2019-10-31 11:48, ebb,-1.0
2019-10-31 14:33, slack,-
2019-10-31 16:56, flood,0.6
2019-10-31 18:58, slack,-
2019-10-31 22:54, ebb,-2.2
2019-11-01 01:45, slack,-
2019-11-01 05:50, flood,4.2
2019-11-01 10:46, slack,-
2019-11-01 12:48, ebb,-0.9
2019-11-01 17:30, slack,-
2019-11-01 23:36, ebb,-2.0
2019-11-02 02:33, slack,-
2019-11-02 06:44, flood,3.8
2019-11-02 11:46, slack,-
2019-11-02 14:00, ebb,-0.8
2019-11-02 18:24, ebb,-0.2
2019-11-02 23:36, ebb,-1.7
2019-11-03 02:27, slack,-
2019-11-03 06:38, flood,3.2
2019-11-03 11:52, slack,-
2019-11-03 14:30, ebb,-0.7
2019-11-03 18:18, ebb,-0.4
2019-11-04 00:24, ebb,-1.4
2019-11-04 03:27, slack,-
2019-11-04 07:32, flood,2.5
2019-11-04 12:52, slack,-
2019-11-04 16:12, ebb,-0.8
2019-11-04 19:30, ebb,-0.5
2019-11-05 01:42, ebb,-1.1
2019-11-05 04:33, slack,-
2019-11-05 08:32, flood,2.0
2019-11-05 13:46, slack,-
2019-11-05 17:06, ebb,-0.9
2019-11-05 22:12, ebb,-0.4
2019-11-06 03:00, ebb,-1.0
2019-11-06 05:45, slack,-
2019-11-06 09:44, flood,1.7
2019-11-06 14:22, slack,-
2019-11-06 17:24, ebb,-1.0
2019-11-06 23:24, ebb,-0.2
2019-11-07 04:06, ebb,-0.9
2019-11-07 06:45, slack,-
2019-11-07 10:44, flood,1.6
2019-11-07 14:46, slack,-
2019-11-07 17:30, ebb,-1.1
2019-11-07 22:09, slack,-
2019-11-08 00:20, flood,0.2
2019-11-08 02:04, slack,-
2019-11-08 05:00, ebb,-0.8
2019-11-08 07:33, slack,-
2019-11-08 11:26, flood,1.5
2019-11-08 15:04, slack,-
2019-11-08 17:48, ebb,-1.3
2019-11-08 21:39, slack,-
2019-11-09 00:50, flood,0.7
2019-11-09 03:28, slack,-
2019-11-09 05:42, ebb,-0.8
2019-11-09 08:15, slack,-
2019-11-09 12:02, flood,1.6
2019-11-09 15:22, slack,-
2019-11-09 18:12, ebb,-1.6
2019-11-09 21:45, slack,-
2019-11-10 01:02, flood,1.3
2019-11-10 04:28, slack,-
2019-11-10 06:24, ebb,-0.8
2019-11-10 08:51, slack,-
2019-11-10 12:32, flood,1.6
2019-11-10 15:46, slack,-
2019-11-10 18:36, ebb,-1.9
2019-11-10 21:57, slack,-
2019-11-11 01:26, flood,2.0
2019-11-11 05:16, slack,-
2019-11-11 07:00, ebb,-0.7
2019-11-11 09:33, slack,-
2019-11-11 13:08, flood,1.5
2019-11-11 16:04, slack,-
2019-11-11 19:06, ebb,-2.1
2019-11-11 22:15, slack,-
2019-11-12 02:02, flood,2.6
2019-11-12 06:04, slack,-
2019-11-12 07:42, ebb,-0.7
2019-11-12 10:15, slack,-
2019-11-12 13:38, flood,1.3
2019-11-12 16:22, slack,-
2019-11-12 19:30, ebb,-2.3
2019-11-12 22:45, slack,-
2019-11-13 02:32, flood,3.2
2019-11-13 06:52, slack,-
2019-11-13 08:30, ebb,-0.7
2019-11-13 11:03, slack,-
2019-11-13 14:14, flood,1.0
2019-11-13 16:40, slack,-
2019-11-13 20:06, ebb,-2.3
2019-11-13 23:09, slack,-
2019-11-14 03:08, flood,3.7
2019-11-14 07:40, slack,-
2019-11-14 09:24, ebb,-0.7
2019-11-14 12:03, slack,-
2019-11-14 14:50, flood,0.6
2019-11-14 16:58, slack,-
2019-11-14 20:42, ebb,-2.4
2019-11-14 23:45, slack,-
2019-11-15 03:50, flood,3.9
2019-11-15 08:34, slack,-
2019-11-15 10:18, ebb,-0.6
2019-11-15 13:21, slack,-
2019-11-15 15:26, flood,0.2
2019-11-15 17:04, slack,-
2019-11-15 21:18, ebb,-2.3
2019-11-16 00:27, slack,-
2019-11-16 04:32, flood,3.9
2019-11-16 09:34, slack,-
2019-11-16 11:24, ebb,-0.6
2019-11-16 15:54, slack,-
2019-11-16 22:00, ebb,-2.1
2019-11-17 01:09, slack,-
2019-11-17 05:20, flood,3.8
2019-11-17 10:28, slack,-
2019-11-17 12:30, ebb,-0.6
2019-11-17 16:42, ebb,-0.2
2019-11-17 22:48, ebb,-1.9
2019-11-18 01:57, slack,-
2019-11-18 06:14, flood,3.5
2019-11-18 11:22, slack,-
2019-11-18 13:42, ebb,-0.7
2019-11-18 17:48, ebb,-0.4
2019-11-18 23:42, ebb,-1.7
2019-11-19 02:51, slack,-
2019-11-19 07:08, flood,3.1
2019-11-19 12:10, slack,-
2019-11-19 14:42, ebb,-0.8
2019-11-19 19:12, ebb,-0.3
2019-11-20 00:54, ebb,-1.4
2019-11-20 03:51, slack,-
2019-11-20 08:02, flood,2.8
2019-11-20 12:52, slack,-
2019-11-20 15:36, ebb,-1.1
2019-11-20 20:36, ebb,-0.2
2019-11-21 02:24, ebb,-1.1
2019-11-21 04:51, slack,-
2019-11-21 09:02, flood,2.5
2019-11-21 13:28, slack,-
2019-11-21 16:18, ebb,-1.4
2019-11-21 20:03, slack,-
2019-11-21 22:14, flood,0.3
2019-11-22 00:46, slack,-
2019-11-22 03:42, ebb,-1.0
2019-11-22 05:57, slack,-
2019-11-22 10:02, flood,2.2
2019-11-22 13:58, slack,-
2019-11-22 16:54, ebb,-1.8
2019-11-22 20:15, slack,-
2019-11-22 23:32, flood,1.3
2019-11-23 02:52, slack,-
2019-11-23 04:54, ebb,-1.0
2019-11-23 07:03, slack,-
2019-11-23 10:56, flood,2.1
2019-11-23 14:28, slack,-
2019-11-23 17:30, ebb,-2.1
2019-11-23 20:39, slack,-
2019-11-24 00:20, flood,2.4
2019-11-24 04:10, slack,-
2019-11-24 05:54, ebb,-1.0
2019-11-24 08:09, slack,-
2019-11-24 11:44, flood,1.8
2019-11-24 14:58, slack,-
2019-11-24 18:06, ebb,-2.4
2019-11-24 21:09, slack,-
2019-11-25 01:02, flood,3.4
2019-11-25 05:16, slack,-
2019-11-25 06:54, ebb,-1.0
2019-11-25 09:15, slack,-
2019-11-25 12:32, flood,1.6
2019-11-25 15:28, slack,-
2019-11-25 18:42, ebb,-2.6
2019-11-25 21:45, slack,-
2019-11-26 01:44, flood,4.2
2019-11-26 06:10, slack,-
2019-11-26 07:54, ebb,-1.0
2019-11-26 10:21, slack,-
2019-11-26 13:20, flood,1.3
2019-11-26 15:52, slack,-
2019-11-26 19:18, ebb,-2.7
2019-11-26 22:21, slack,-
2019-11-27 02:20, flood,4.7
2019-11-27 07:04, slack,-
2019-11-27 08:48, ebb,-0.9
2019-11-27 11:27, slack,-
2019-11-27 14:02, flood,0.8
2019-11-27 16:16, slack,-
2019-11-27 19:54, ebb,-2.6
2019-11-27 22:57, slack,-
2019-11-28 03:02, flood,4.9
2019-11-28 07:58, slack,-
2019-11-28 09:54, ebb,-0.9
2019-11-28 12:39, slack,-
2019-11-28 14:44, flood,0.4
2019-11-28 16:34, slack,-
2019-11-28 20:36, ebb,-2.5
2019-11-28 23:39, slack,-
2019-11-29 03:44, flood,4.8
2019-11-29 08:52, slack,-
2019-11-29 10:48, ebb,-0.9
2019-11-29 15:18, slack,-
2019-11-29 21:18, ebb,-2.3
2019-11-30 00:21, slack,-
2019-11-30 04:32, flood,4.4
2019-11-30 09:40, slack,-
2019-11-30 11:48, ebb,-0.8
2019-11-30 16:00, ebb,-0.2
2019-11-30 22:00, ebb,-2.0
2019-12-01 01:03, slack,-
2019-12-01 05:14, flood,3.9
2019-12-01 10:34, slack,-
2019-12-01 12:48, ebb,-0.8
2019-12-01 16:48, ebb,-0.4
2019-12-01 22:42, ebb,-1.7
2019-12-02 01:51, slack,-
2019-12-02 06:02, flood,3.3
2019-12-02 11:22, slack,-
