2019-08-02 02:30, slack,-
2019-08-02 04:36, flood,1.0
2019-08-02 06:24, slack,-
2019-08-02 10:00, ebb,-2.8
2019-08-02 14:06, slack,-
2019-08-02 17:24, flood,2.6
2019-08-02 20:18, slack,-
2019-08-02 23:12, ebb,-2.6
2019-08-03 03:12, slack,-
2019-08-03 05:30, flood,1.2
2019-08-03 07:30, slack,-
2019-08-03 11:00, ebb,-2.6
2019-08-03 14:54, slack,-
2019-08-03 18:06, flood,2.3
2019-08-03 20:54, slack,-
2019-08-04 00:00, ebb,-2.8
2019-08-04 03:54, slack,-
2019-08-04 06:24, flood,1.4
2019-08-04 08:42, slack,-
2019-08-04 12:06, ebb,-2.4
2019-08-04 15:42, slack,-
2019-08-04 18:48, flood,2.0
2019-08-04 21:24, slack,-
2019-08-05 00:42, ebb,-2.9
2019-08-05 04:42, slack,-
2019-08-05 07:24, flood,1.5
2019-08-05 10:00, slack,-
2019-08-05 13:12, ebb,-2.2
2019-08-05 16:36, slack,-
2019-08-05 19:30, flood,1.6
2019-08-05 22:00, slack,-
2019-08-06 01:30, ebb,-3.0
2019-08-06 05:36, slack,-
2019-08-06 08:24, flood,1.6
2019-08-06 11:24, slack,-
2019-08-06 14:12, ebb,-1.9
2019-08-06 17:36, slack,-
2019-08-06 20:12, flood,1.2
2019-08-06 22:30, slack,-
2019-08-07 02:12, ebb,-2.9
2019-08-07 06:36, slack,-
2019-08-07 09:42, flood,1.6
2019-08-07 12:42, slack,-
2019-08-07 15:18, ebb,-1.5
2019-08-07 18:36, slack,-
2019-08-07 21:00, flood,0.8
2019-08-07 23:06, slack,-
2019-08-08 03:06, ebb,-2.8
2019-08-08 07:42, slack,-
2019-08-08 11:00, flood,1.7
2019-08-08 14:00, slack,-
2019-08-08 16:30, ebb,-1.3
2019-08-08 19:54, slack,-
2019-08-08 22:00, flood,0.5
2019-08-08 23:36, slack,-
2019-08-09 04:06, ebb,-2.6
2019-08-09 08:54, slack,-
2019-08-09 12:18, flood,1.8
2019-08-09 15:18, slack,-
2019-08-09 17:42, ebb,-1.2
2019-08-09 21:42, slack,-
2019-08-09 22:48, flood,0.2
2019-08-09 23:54, slack,-
2019-08-10 05:06, ebb,-2.5
2019-08-10 10:00, slack,-
2019-08-10 13:30, flood,1.9
2019-08-10 16:24, slack,-
2019-08-10 18:48, ebb,-1.2
2019-08-10 23:54, slack,-
2019-08-11 06:06, ebb,-2.4
2019-08-11 11:00, slack,-
2019-08-11 14:24, flood,2.1
2019-08-11 17:18, slack,-
2019-08-11 19:48, ebb,-1.3
2019-08-12 01:18, ebb,-0.1
2019-08-12 07:06, ebb,-2.3
2019-08-12 11:48, slack,-
2019-08-12 15:12, flood,2.2
2019-08-12 18:00, slack,-
2019-08-12 20:42, ebb,-1.5
2019-08-13 02:24, slack,-
2019-08-13 08:00, ebb,-2.3
2019-08-13 12:30, slack,-
2019-08-13 15:42, flood,2.3
2019-08-13 18:36, slack,-
2019-08-13 21:18, ebb,-1.7
2019-08-14 02:12, slack,-
2019-08-14 03:12, flood,0.1
2019-08-14 04:06, slack,-
2019-08-14 08:42, ebb,-2.2
2019-08-14 13:06, slack,-
2019-08-14 16:12, flood,2.2
2019-08-14 19:06, slack,-
2019-08-14 21:54, ebb,-1.8
2019-08-15 02:24, slack,-
2019-08-15 03:42, flood,0.4
2019-08-15 05:06, slack,-
2019-08-15 09:18, ebb,-2.2
2019-08-15 13:36, slack,-
2019-08-15 16:36, flood,2.0
2019-08-15 19:36, slack,-
2019-08-15 22:24, ebb,-1.9
2019-08-16 02:36, slack,-
2019-08-16 04:18, flood,0.6
2019-08-16 06:00, slack,-
2019-08-16 10:00, ebb,-2.2
2019-08-16 14:06, slack,-
2019-08-16 17:00, flood,1.9
2019-08-16 19:54, slack,-
2019-08-16 22:54, ebb,-2.0
2019-08-17 02:54, slack,-
2019-08-17 04:54, flood,0.8
2019-08-17 06:54, slack,-
2019-08-17 10:42, ebb,-2.1
2019-08-17 14:36, slack,-
2019-08-17 17:24, flood,1.7
2019-08-17 20:12, slack,-
2019-08-17 23:24, ebb,-2.0
2019-08-18 03:12, slack,-
2019-08-18 05:30, flood,1.0
2019-08-18 07:42, slack,-
2019-08-18 11:30, ebb,-2.0
2019-08-18 15:12, slack,-
2019-08-18 17:54, flood,1.6
2019-08-18 20:24, slack,-
2019-08-18 23:54, ebb,-2.1
2019-08-19 03:48, slack,-
2019-08-19 06:12, flood,1.0
2019-08-19 08:30, slack,-
2019-08-19 12:12, ebb,-1.9
2019-08-19 15:42, slack,-
2019-08-19 18:24, flood,1.4
2019-08-19 20:48, slack,-
2019-08-20 00:24, ebb,-2.2
2019-08-20 04:24, slack,-
2019-08-20 07:00, flood,1.0
2019-08-20 09:24, slack,-
2019-08-20 13:00, ebb,-1.8
2019-08-20 16:18, slack,-
2019-08-20 18:54, flood,1.3
2019-08-20 21:12, slack,-
2019-08-21 01:00, ebb,-2.3
2019-08-21 05:12, slack,-
2019-08-21 07:48, flood,1.0
2019-08-21 10:24, slack,-
2019-08-21 13:48, ebb,-1.6
2019-08-21 17:00, slack,-
2019-08-21 19:30, flood,1.1
2019-08-21 21:48, slack,-
2019-08-22 01:30, ebb,-2.4
2019-08-22 06:00, slack,-
2019-08-22 08:54, flood,0.9
2019-08-22 11:30, slack,-
2019-08-22 14:36, ebb,-1.3
2019-08-22 17:42, slack,-
2019-08-22 20:06, flood,0.9
2019-08-22 22:18, slack,-
2019-08-23 02:12, ebb,-2.3
2019-08-23 07:00, slack,-
2019-08-23 10:06, flood,0.9
2019-08-23 12:48, slack,-
2019-08-23 15:36, ebb,-1.1
2019-08-23 18:36, slack,-
2019-08-23 20:48, flood,0.7
2019-08-23 22:54, slack,-
2019-08-24 03:00, ebb,-2.3
2019-08-24 08:06, slack,-
2019-08-24 11:18, flood,1.0
2019-08-24 14:12, slack,-
2019-08-24 16:48, ebb,-1.1
2019-08-24 19:54, slack,-
2019-08-24 21:48, flood,0.4
2019-08-24 23:24, slack,-
2019-08-25 04:00, ebb,-2.2
2019-08-25 09:06, slack,-
2019-08-25 12:24, flood,1.2
2019-08-25 15:30, slack,-
2019-08-25 17:54, ebb,-1.1
2019-08-25 21:42, slack,-
2019-08-25 22:54, flood,0.2
2019-08-26 00:00, slack,-
2019-08-26 05:00, ebb,-2.2
2019-08-26 09:54, slack,-
2019-08-26 13:30, flood,1.6
2019-08-26 16:24, slack,-
2019-08-26 19:00, ebb,-1.4
2019-08-26 23:48, slack,-
2019-08-27 00:54, slack,-
2019-08-27 06:06, ebb,-2.3
2019-08-27 10:42, slack,-
2019-08-27 14:24, flood,2.0
2019-08-27 17:12, slack,-
2019-08-27 19:54, ebb,-1.8
2019-08-28 00:36, slack,-
2019-08-28 01:48, flood,0.2
2019-08-28 02:54, slack,-
2019-08-28 07:06, ebb,-2.4
2019-08-28 11:30, slack,-
2019-08-28 15:06, flood,2.3
2019-08-28 17:54, slack,-
2019-08-28 20:36, ebb,-2.2
2019-08-29 01:06, slack,-
2019-08-29 02:54, flood,0.6
2019-08-29 04:30, slack,-
2019-08-29 08:06, ebb,-2.5
2019-08-29 12:24, slack,-
2019-08-29 15:42, flood,2.5
2019-08-29 18:30, slack,-
2019-08-29 21:18, ebb,-2.5
2019-08-30 01:36, slack,-
2019-08-30 03:42, flood,1.1
2019-08-30 05:42, slack,-
2019-08-30 09:06, ebb,-2.6
2019-08-30 13:12, slack,-
2019-08-30 16:18, flood,2.5
2019-08-30 19:06, slack,-
2019-08-30 21:54, ebb,-2.8
2019-08-31 02:06, slack,-
2019-08-31 04:36, flood,1.5
2019-08-31 06:54, slack,-
2019-08-31 10:00, ebb,-2.6
2019-08-31 14:00, slack,-
2019-08-31 17:00, flood,2.3
2019-08-31 19:36, slack,-
2019-08-31 22:36, ebb,-3.0
2019-09-01 02:42, slack,-
2019-09-01 05:24, flood,1.9
2019-09-01 08:00, slack,-
2019-09-01 11:06, ebb,-2.5
2019-09-01 14:48, slack,-
2019-09-01 17:36, flood,2.0
2019-09-01 20:06, slack,-
2019-09-01 23:24, ebb,-3.1
2019-09-02 03:24, slack,-
2019-09-02 06:18, flood,2.0
2019-09-02 09:06, slack,-
2019-09-02 12:06, ebb,-2.3
2019-09-02 15:36, slack,-
2019-09-02 18:18, flood,1.6
2019-09-02 20:36, slack,-
2019-09-03 00:12, ebb,-3.2
2019-09-03 04:12, slack,-
2019-09-03 07:12, flood,2.0
2019-09-03 10:18, slack,-
2019-09-03 13:06, ebb,-2.0
2019-09-03 16:24, slack,-
2019-09-03 18:54, flood,1.2
2019-09-03 21:06, slack,-
2019-09-04 00:54, ebb,-3.1
2019-09-04 05:06, slack,-
2019-09-04 08:12, flood,1.9
2019-09-04 11:24, slack,-
2019-09-04 14:00, ebb,-1.7
2019-09-04 17:18, slack,-
2019-09-04 19:36, flood,0.8
2019-09-04 21:30, slack,-
2019-09-05 01:42, ebb,-3.0
2019-09-05 06:06, slack,-
2019-09-05 09:30, flood,1.8
2019-09-05 12:36, slack,-
2019-09-05 15:00, ebb,-1.4
2019-09-05 18:24, slack,-
2019-09-05 20:18, flood,0.5
2019-09-05 21:54, slack,-
2019-09-06 02:30, ebb,-2.7
2019-09-06 07:12, slack,-
2019-09-06 10:42, flood,1.8
2019-09-06 13:48, slack,-
2019-09-06 16:12, ebb,-1.2
2019-09-06 20:00, slack,-
2019-09-06 21:06, flood,0.1
2019-09-06 22:06, slack,-
2019-09-07 03:24, ebb,-2.4
2019-09-07 08:24, slack,-
2019-09-07 11:54, flood,1.7
2019-09-07 14:54, slack,-
2019-09-07 17:18, ebb,-1.1
2019-09-07 22:12, ebb,-0.2
2019-09-08 04:30, ebb,-2.1
2019-09-08 09:30, slack,-
2019-09-08 13:00, flood,1.7
2019-09-08 15:54, slack,-
2019-09-08 18:24, ebb,-1.2
2019-09-08 23:24, ebb,-0.4
2019-09-09 05:36, ebb,-1.9
2019-09-09 10:24, slack,-
2019-09-09 13:54, flood,1.8
2019-09-09 16:42, slack,-
2019-09-09 19:24, ebb,-1.4
2019-09-10 01:00, ebb,-0.4
2019-09-10 06:42, ebb,-1.8
2019-09-10 11:12, slack,-
2019-09-10 14:42, flood,1.8
2019-09-10 17:24, slack,-
2019-09-10 20:12, ebb,-1.6
2019-09-11 02:30, slack,-
2019-09-11 07:42, ebb,-1.8
2019-09-11 12:00, slack,-
2019-09-11 15:12, flood,1.8
2019-09-11 17:54, slack,-
2019-09-11 20:48, ebb,-1.8
2019-09-12 01:42, slack,-
2019-09-12 03:00, flood,0.3
2019-09-12 04:24, slack,-
2019-09-12 08:30, ebb,-1.9
2019-09-12 12:36, slack,-
2019-09-12 15:30, flood,1.8
2019-09-12 18:18, slack,-
2019-09-12 21:18, ebb,-2.0
2019-09-13 01:42, slack,-
2019-09-13 03:30, flood,0.7
2019-09-13 05:30, slack,-
2019-09-13 09:06, ebb,-2.0
2019-09-13 13:06, slack,-
2019-09-13 15:54, flood,1.7
2019-09-13 18:36, slack,-
2019-09-13 21:36, ebb,-2.1
2019-09-14 01:54, slack,-
2019-09-14 04:06, flood,1.0
2019-09-14 06:18, slack,-
2019-09-14 09:42, ebb,-2.1
2019-09-14 13:42, slack,-
2019-09-14 16:18, flood,1.6
2019-09-14 18:54, slack,-
2019-09-14 22:00, ebb,-2.2
2019-09-15 02:12, slack,-
2019-09-15 04:36, flood,1.3
2019-09-15 07:06, slack,-
2019-09-15 10:24, ebb,-2.1
2019-09-15 14:12, slack,-
2019-09-15 16:48, flood,1.5
2019-09-15 19:12, slack,-
2019-09-15 22:30, ebb,-2.4
2019-09-16 02:36, slack,-
2019-09-16 05:18, flood,1.4
2019-09-16 07:48, slack,-
2019-09-16 11:06, ebb,-2.0
2019-09-16 14:42, slack,-
2019-09-16 17:18, flood,1.5
2019-09-16 19:30, slack,-
2019-09-16 23:00, ebb,-2.5
2019-09-17 03:12, slack,-
2019-09-17 06:00, flood,1.4
2019-09-17 08:36, slack,-
2019-09-17 11:54, ebb,-1.9
2019-09-17 15:12, slack,-
2019-09-17 17:48, flood,1.4
2019-09-17 20:00, slack,-
2019-09-17 23:36, ebb,-2.6
2019-09-18 03:48, slack,-
2019-09-18 06:42, flood,1.4
2019-09-18 09:24, slack,-
2019-09-18 12:36, ebb,-1.7
2019-09-18 15:48, slack,-
2019-09-18 18:18, flood,1.2
2019-09-18 20:24, slack,-
2019-09-19 00:12, ebb,-2.6
2019-09-19 04:30, slack,-
2019-09-19 07:30, flood,1.3
2019-09-19 10:24, slack,-
2019-09-19 13:24, ebb,-1.5
2019-09-19 16:30, slack,-
2019-09-19 18:54, flood,1.0
2019-09-19 21:00, slack,-
2019-09-20 00:54, ebb,-2.6
2019-09-20 05:18, slack,-
2019-09-20 08:30, flood,1.2
2019-09-20 11:30, slack,-
2019-09-20 14:12, ebb,-1.3
2019-09-20 17:24, slack,-
2019-09-20 19:30, flood,0.8
2019-09-20 21:30, slack,-
2019-09-21 01:30, ebb,-2.5
2019-09-21 06:06, slack,-
2019-09-21 09:42, flood,1.2
2019-09-21 12:36, slack,-
2019-09-21 15:18, ebb,-1.2
2019-09-21 18:30, slack,-
2019-09-21 20:06, flood,0.4
2019-09-21 22:00, slack,-
2019-09-22 02:18, ebb,-2.4
2019-09-22 07:00, slack,-
2019-09-22 10:42, flood,1.3
2019-09-22 13:48, slack,-
2019-09-22 16:24, ebb,-1.2
2019-09-22 20:12, slack,-
2019-09-22 21:18, flood,0.1
2019-09-22 22:18, slack,-
2019-09-23 03:18, ebb,-2.2
2019-09-23 08:00, slack,-
2019-09-23 11:48, flood,1.5
2019-09-23 14:54, slack,-
2019-09-23 17:30, ebb,-1.4
2019-09-23 22:48, slack,-
2019-09-24 04:36, ebb,-2.0
2019-09-24 09:00, slack,-
2019-09-24 12:48, flood,1.7
2019-09-24 15:48, slack,-
2019-09-24 18:30, ebb,-1.7
2019-09-24 23:54, slack,-
2019-09-25 05:48, ebb,-2.0
2019-09-25 10:06, slack,-
2019-09-25 13:48, flood,1.9
2019-09-25 16:30, slack,-
2019-09-25 19:24, ebb,-2.1
2019-09-26 00:06, slack,-
2019-09-26 01:48, flood,0.5
2019-09-26 03:24, slack,-
2019-09-26 07:00, ebb,-2.1
2019-09-26 11:12, slack,-
2019-09-26 14:30, flood,2.1
2019-09-26 17:12, slack,-
2019-09-26 20:06, ebb,-2.5
2019-09-27 00:30, slack,-
2019-09-27 02:48, flood,1.1
2019-09-27 05:00, slack,-
2019-09-27 08:12, ebb,-2.3
2019-09-27 12:06, slack,-
2019-09-27 15:12, flood,2.1
2019-09-27 17:48, slack,-
2019-09-27 20:48, ebb,-2.9
2019-09-28 01:06, slack,-
2019-09-28 03:42, flood,1.7
2019-09-28 06:12, slack,-
2019-09-28 09:06, ebb,-2.4
2019-09-28 13:00, slack,-
2019-09-28 15:54, flood,2.0
2019-09-28 18:18, slack,-
2019-09-28 21:24, ebb,-3.2
2019-09-29 01:36, slack,-
2019-09-29 04:30, flood,2.2
2019-09-29 07:12, slack,-
2019-09-29 10:06, ebb,-2.4
2019-09-29 13:54, slack,-
2019-09-29 16:30, flood,1.8
2019-09-29 18:48, slack,-
2019-09-29 22:06, ebb,-3.4
2019-09-30 02:18, slack,-
2019-09-30 05:18, flood,2.4
2019-09-30 08:12, slack,-
2019-09-30 11:00, ebb,-2.3
2019-09-30 14:36, slack,-
2019-09-30 17:06, flood,1.6
2019-09-30 19:18, slack,-
2019-09-30 22:54, ebb,-3.4
2019-10-01 03:00, slack,-
2019-10-01 06:06, flood,2.5
2019-10-01 09:12, slack,-
2019-10-01 12:00, ebb,-2.1
2019-10-01 15:24, slack,-
2019-10-01 17:48, flood,1.2
2019-10-01 19:48, slack,-
2019-10-01 23:36, ebb,-3.3
2019-10-02 03:48, slack,-
2019-10-02 07:00, flood,2.4
2019-10-02 10:18, slack,-
2019-10-02 12:54, ebb,-1.8
2019-10-02 16:12, slack,-
2019-10-02 18:24, flood,0.9
2019-10-02 20:12, slack,-
2019-10-03 00:24, ebb,-3.1
2019-10-03 04:42, slack,-
2019-10-03 08:00, flood,2.1
2019-10-03 11:18, slack,-
2019-10-03 13:48, ebb,-1.6
2019-10-03 17:06, slack,-
2019-10-03 19:00, flood,0.5
2019-10-03 20:36, slack,-
2019-10-04 01:12, ebb,-2.8
2019-10-04 05:36, slack,-
2019-10-04 09:06, flood,1.9
2019-10-04 12:24, slack,-
2019-10-04 14:48, ebb,-1.4
2019-10-04 18:30, slack,-
2019-10-04 19:36, flood,0.2
2019-10-04 20:36, slack,-
2019-10-05 01:54, ebb,-2.5
2019-10-05 06:36, slack,-
2019-10-05 10:12, flood,1.7
2019-10-05 13:24, slack,-
2019-10-05 15:54, ebb,-1.2
2019-10-05 20:24, ebb,-0.2
2019-10-06 02:42, ebb,-2.1
2019-10-06 07:36, slack,-
2019-10-06 11:18, flood,1.6
2019-10-06 14:18, slack,-
2019-10-06 17:00, ebb,-1.3
2019-10-06 21:36, ebb,-0.4
2019-10-07 03:48, ebb,-1.7
2019-10-07 08:36, slack,-
2019-10-07 12:12, flood,1.5
2019-10-07 15:12, slack,-
2019-10-07 17:54, ebb,-1.4
2019-10-07 23:00, ebb,-0.5
2019-10-08 05:06, ebb,-1.5
2019-10-08 09:36, slack,-
2019-10-08 13:06, flood,1.4
2019-10-08 15:54, slack,-
2019-10-08 18:48, ebb,-1.5
2019-10-09 00:36, ebb,-0.3
2019-10-09 06:18, ebb,-1.4
2019-10-09 10:30, slack,-
2019-10-09 13:48, flood,1.3
2019-10-09 16:30, slack,-
2019-10-09 19:30, ebb,-1.7
2019-10-10 01:18, slack,-
2019-10-10 03:06, slack,-
2019-10-10 07:18, ebb,-1.5
2019-10-10 11:18, slack,-
2019-10-10 14:18, flood,1.3
2019-10-10 16:54, slack,-
2019-10-10 20:00, ebb,-1.9
2019-10-11 00:48, slack,-
2019-10-11 02:48, flood,0.5
2019-10-11 04:42, slack,-
2019-10-11 08:06, ebb,-1.7
2019-10-11 12:00, slack,-
2019-10-11 14:48, flood,1.3
2019-10-11 17:18, slack,-
2019-10-11 20:30, ebb,-2.1
2019-10-12 00:54, slack,-
2019-10-12 03:12, flood,1.0
2019-10-12 05:36, slack,-
2019-10-12 08:48, ebb,-1.8
2019-10-12 12:36, slack,-
2019-10-12 15:12, flood,1.3
2019-10-12 17:36, slack,-
2019-10-12 20:54, ebb,-2.3
2019-10-13 01:12, slack,-
2019-10-13 03:48, flood,1.3
2019-10-13 06:18, slack,-
2019-10-13 09:24, ebb,-1.9
2019-10-13 13:06, slack,-
2019-10-13 15:42, flood,1.4
2019-10-13 17:54, slack,-
2019-10-13 21:18, ebb,-2.5
2019-10-14 01:42, slack,-
2019-10-14 04:24, flood,1.6
2019-10-14 07:06, slack,-
2019-10-14 10:00, ebb,-1.9
2019-10-14 13:36, slack,-
2019-10-14 16:06, flood,1.4
2019-10-14 18:18, slack,-
2019-10-14 21:48, ebb,-2.7
2019-10-15 02:12, slack,-
2019-10-15 05:00, flood,1.7
2019-10-15 07:48, slack,-
2019-10-15 10:42, ebb,-1.8
2019-10-15 14:06, slack,-
2019-10-15 16:42, flood,1.4
2019-10-15 18:42, slack,-
2019-10-15 22:18, ebb,-2.8
2019-10-16 02:42, slack,-
2019-10-16 05:42, flood,1.7
2019-10-16 08:30, slack,-
2019-10-16 11:30, ebb,-1.7
2019-10-16 14:42, slack,-
2019-10-16 17:12, flood,1.3
2019-10-16 19:12, slack,-
2019-10-16 22:54, ebb,-2.9
2019-10-17 03:18, slack,-
2019-10-17 06:30, flood,1.7
2019-10-17 09:24, slack,-
2019-10-17 12:18, ebb,-1.6
2019-10-17 15:24, slack,-
2019-10-17 17:42, flood,1.1
2019-10-17 19:42, slack,-
2019-10-17 23:30, ebb,-2.8
2019-10-18 03:54, slack,-
2019-10-18 07:18, flood,1.6
2019-10-18 10:18, slack,-
2019-10-18 13:06, ebb,-1.5
2019-10-18 16:12, slack,-
2019-10-18 18:18, flood,0.8
2019-10-18 20:12, slack,-
2019-10-19 00:18, ebb,-2.8
2019-10-19 04:36, slack,-
2019-10-19 08:06, flood,1.6
2019-10-19 11:18, slack,-
2019-10-19 13:54, ebb,-1.4
2019-10-19 17:18, slack,-
2019-10-19 19:00, flood,0.5
2019-10-19 20:42, slack,-
2019-10-20 01:00, ebb,-2.6
2019-10-20 05:18, slack,-
2019-10-20 09:06, flood,1.6
2019-10-20 12:18, slack,-
2019-10-20 14:54, ebb,-1.4
2019-10-20 18:48, slack,-
2019-10-20 19:54, flood,0.2
2019-10-20 21:06, slack,-
2019-10-21 01:48, ebb,-2.4
2019-10-21 06:06, slack,-
2019-10-21 10:12, flood,1.6
2019-10-21 13:12, slack,-
2019-10-21 16:00, ebb,-1.6
2019-10-21 21:18, slack,-
2019-10-22 02:54, ebb,-2.1
2019-10-22 07:12, slack,-
2019-10-22 11:06, flood,1.7
2019-10-22 14:06, slack,-
2019-10-22 17:06, ebb,-1.8
2019-10-22 22:36, slack,-
2019-10-23 04:24, ebb,-1.8
2019-10-23 08:24, slack,-
2019-10-23 12:06, flood,1.7
2019-10-23 15:00, slack,-
2019-10-23 18:00, ebb,-2.1
2019-10-23 22:48, slack,-
2019-10-24 00:24, flood,0.4
2019-10-24 02:00, slack,-
2019-10-24 05:42, ebb,-1.8
2019-10-24 09:42, slack,-
2019-10-24 13:06, flood,1.6
2019-10-24 15:42, slack,-
2019-10-24 18:48, ebb,-2.5
2019-10-24 23:18, slack,-
2019-10-25 01:42, flood,1.0
2019-10-25 04:00, slack,-
2019-10-25 07:06, ebb,-1.9
2019-10-25 10:54, slack,-
2019-10-25 14:00, flood,1.6
2019-10-25 16:24, slack,-
2019-10-25 19:36, ebb,-2.9
2019-10-25 23:54, slack,-
2019-10-26 02:48, flood,1.7
2019-10-26 05:18, slack,-
2019-10-26 08:12, ebb,-2.1
2019-10-26 12:00, slack,-
2019-10-26 14:42, flood,1.6
2019-10-26 17:00, slack,-
2019-10-26 20:18, ebb,-3.2
2019-10-27 00:36, slack,-
2019-10-27 03:36, flood,2.3
2019-10-27 06:24, slack,-
2019-10-27 09:06, ebb,-2.2
2019-10-27 12:54, slack,-
2019-10-27 15:24, flood,1.5
2019-10-27 17:36, slack,-
2019-10-27 21:00, ebb,-3.4
2019-10-28 01:18, slack,-
2019-10-28 04:24, flood,2.7
2019-10-28 07:18, slack,-
2019-10-28 10:00, ebb,-2.1
2019-10-28 13:42, slack,-
2019-10-28 16:00, flood,1.4
2019-10-28 18:06, slack,-
2019-10-28 21:36, ebb,-3.5
2019-10-29 02:00, slack,-
2019-10-29 05:06, flood,2.8
2019-10-29 08:12, slack,-
2019-10-29 10:54, ebb,-2.0
2019-10-29 14:24, slack,-
2019-10-29 16:42, flood,1.2
2019-10-29 18:36, slack,-
2019-10-29 22:24, ebb,-3.5
2019-10-30 02:42, slack,-
2019-10-30 06:00, flood,2.7
2019-10-30 09:12, slack,-
2019-10-30 11:48, ebb,-1.9
2019-10-30 15:12, slack,-
2019-10-30 17:18, flood,0.9
2019-10-30 19:00, slack,-
2019-10-30 23:06, ebb,-3.3
2019-10-31 03:30, slack,-
2019-10-31 06:48, flood,2.5
2019-10-31 10:06, slack,-
2019-10-31 12:48, ebb,-1.7
2019-10-31 16:06, slack,-
2019-10-31 17:54, flood,0.6
2019-10-31 19:24, slack,-
2019-10-31 23:54, ebb,-3.0
2019-11-01 04:12, slack,-
2019-11-01 07:36, flood,2.2
2019-11-01 11:06, slack,-
2019-11-01 13:36, ebb,-1.6
2019-11-01 17:12, slack,-
2019-11-01 18:30, flood,0.2
2019-11-01 19:36, slack,-
2019-11-02 00:42, ebb,-2.6
2019-11-02 05:00, slack,-
2019-11-02 08:30, flood,1.9
2019-11-02 11:54, slack,-
2019-11-02 14:30, ebb,-1.4
2019-11-02 19:06, slack,-
2019-11-03 00:54, ebb,-2.2
2019-11-03 04:48, slack,-
2019-11-03 08:30, flood,1.7
2019-11-03 11:42, slack,-
2019-11-03 14:30, ebb,-1.4
2019-11-03 18:54, ebb,-0.3
2019-11-04 01:06, ebb,-1.8
2019-11-04 05:36, slack,-
2019-11-04 09:24, flood,1.5
2019-11-04 12:30, slack,-
2019-11-04 15:24, ebb,-1.4
2019-11-04 20:12, ebb,-0.5
2019-11-05 02:12, ebb,-1.5
2019-11-05 06:30, slack,-
2019-11-05 10:06, flood,1.2
2019-11-05 13:12, slack,-
2019-11-05 16:12, ebb,-1.5
2019-11-05 21:42, ebb,-0.4
2019-11-06 03:36, ebb,-1.3
2019-11-06 07:36, slack,-
2019-11-06 10:42, flood,1.1
2019-11-06 13:48, slack,-
2019-11-06 17:00, ebb,-1.6
2019-11-06 22:54, ebb,-0.1
2019-11-07 04:48, ebb,-1.3
2019-11-07 08:36, slack,-
2019-11-07 11:24, flood,0.9
2019-11-07 14:18, slack,-
2019-11-07 17:36, ebb,-1.8
2019-11-07 22:42, slack,-
2019-11-08 00:24, flood,0.3
2019-11-08 02:18, slack,-
2019-11-08 05:48, ebb,-1.3
2019-11-08 09:30, slack,-
2019-11-08 12:12, flood,0.9
2019-11-08 14:42, slack,-
2019-11-08 18:12, ebb,-2.0
2019-11-08 22:48, slack,-
2019-11-09 01:18, flood,0.7
2019-11-09 03:36, slack,-
2019-11-09 06:42, ebb,-1.5
2019-11-09 10:12, slack,-
2019-11-09 12:48, flood,0.9
2019-11-09 15:06, slack,-
2019-11-09 18:42, ebb,-2.2
2019-11-09 23:12, slack,-
2019-11-10 01:54, flood,1.1
2019-11-10 04:30, slack,-
2019-11-10 07:24, ebb,-1.6
2019-11-10 10:54, slack,-
2019-11-10 13:24, flood,1.0
2019-11-10 15:30, slack,-
2019-11-10 19:12, ebb,-2.5
2019-11-10 23:42, slack,-
2019-11-11 02:30, flood,1.5
2019-11-11 05:12, slack,-
2019-11-11 08:00, ebb,-1.7
2019-11-11 11:30, slack,-
2019-11-11 14:00, flood,1.1
2019-11-11 16:00, slack,-
2019-11-11 19:42, ebb,-2.7
2019-11-12 00:18, slack,-
2019-11-12 03:12, flood,1.7
2019-11-12 06:00, slack,-
2019-11-12 08:36, ebb,-1.7
2019-11-12 12:06, slack,-
2019-11-12 14:36, flood,1.2
2019-11-12 16:30, slack,-
2019-11-12 20:12, ebb,-2.9
2019-11-13 00:48, slack,-
2019-11-13 03:48, flood,1.9
2019-11-13 06:42, slack,-
2019-11-13 09:18, ebb,-1.7
2019-11-13 12:42, slack,-
2019-11-13 15:06, flood,1.2
2019-11-13 17:06, slack,-
2019-11-13 20:42, ebb,-3.0
2019-11-14 01:18, slack,-
2019-11-14 04:30, flood,2.0
2019-11-14 07:24, slack,-
2019-11-14 10:06, ebb,-1.6
2019-11-14 13:24, slack,-
2019-11-14 15:42, flood,1.0
2019-11-14 17:36, slack,-
2019-11-14 21:18, ebb,-3.0
2019-11-15 01:48, slack,-
2019-11-15 05:12, flood,2.0
2019-11-15 08:12, slack,-
2019-11-15 11:00, ebb,-1.6
2019-11-15 14:12, slack,-
2019-11-15 16:18, flood,0.8
2019-11-15 18:06, slack,-
2019-11-15 22:00, ebb,-3.0
2019-11-16 02:24, slack,-
2019-11-16 05:54, flood,2.0
2019-11-16 09:06, slack,-
2019-11-16 11:48, ebb,-1.6
2019-11-16 15:12, slack,-
2019-11-16 17:06, flood,0.6
2019-11-16 18:36, slack,-
2019-11-16 22:48, ebb,-2.8
2019-11-17 03:00, slack,-
2019-11-17 06:42, flood,2.0
2019-11-17 10:00, slack,-
2019-11-17 12:42, ebb,-1.7
2019-11-17 16:30, slack,-
2019-11-17 17:54, flood,0.3
2019-11-17 19:12, slack,-
2019-11-17 23:42, ebb,-2.6
2019-11-18 03:42, slack,-
2019-11-18 07:36, flood,1.9
