2019-07-30 07:59, ebb,-3.1
2019-07-30 12:34, slack,-
2019-07-30 14:28, flood,0.6
2019-07-30 17:10, slack,-
2019-07-30 21:23, ebb,-1.3
2019-07-31 01:28, slack,-
2019-07-31 02:16, flood,0.2
2019-07-31 03:04, slack,-
2019-07-31 08:47, ebb,-3.3
2019-07-31 13:22, slack,-
2019-07-31 15:10, flood,0.7
2019-07-31 17:52, slack,-
2019-07-31 22:11, ebb,-1.5
2019-08-01 02:16, slack,-
2019-08-01 03:10, flood,0.3
2019-08-01 03:58, slack,-
2019-08-01 09:41, ebb,-3.5
2019-08-01 14:04, slack,-
2019-08-01 15:58, flood,0.8
2019-08-01 18:34, slack,-
2019-08-01 22:53, ebb,-1.8
2019-08-02 02:58, slack,-
2019-08-02 03:58, flood,0.3
2019-08-02 04:58, slack,-
2019-08-02 10:29, ebb,-3.4
2019-08-02 14:52, slack,-
2019-08-02 16:40, flood,0.8
2019-08-02 19:10, slack,-
2019-08-02 23:35, ebb,-2.1
2019-08-03 03:52, slack,-
2019-08-03 04:52, flood,0.3
2019-08-03 05:58, slack,-
2019-08-03 11:23, ebb,-3.3
2019-08-03 15:40, slack,-
2019-08-03 17:28, flood,0.8
2019-08-03 19:52, slack,-
2019-08-04 00:23, ebb,-2.3
2019-08-04 04:40, slack,-
2019-08-04 05:46, flood,0.3
2019-08-04 06:58, slack,-
2019-08-04 12:17, ebb,-2.9
2019-08-04 16:28, slack,-
2019-08-04 18:16, flood,0.7
2019-08-04 20:28, slack,-
2019-08-05 01:05, ebb,-2.5
2019-08-05 05:34, slack,-
2019-08-05 06:40, flood,0.4
2019-08-05 08:10, slack,-
2019-08-05 13:11, ebb,-2.5
2019-08-05 17:16, slack,-
2019-08-05 19:04, flood,0.6
2019-08-05 21:10, slack,-
2019-08-06 01:59, ebb,-2.6
2019-08-06 06:34, slack,-
2019-08-06 07:46, flood,0.4
2019-08-06 09:28, slack,-
2019-08-06 14:11, ebb,-2.0
2019-08-06 18:10, slack,-
2019-08-06 19:58, flood,0.5
2019-08-06 21:52, slack,-
2019-08-07 02:47, ebb,-2.6
2019-08-07 07:34, slack,-
2019-08-07 08:58, flood,0.4
2019-08-07 10:52, slack,-
2019-08-07 15:17, ebb,-1.5
2019-08-07 19:16, slack,-
2019-08-07 20:52, flood,0.4
2019-08-07 22:34, slack,-
2019-08-08 03:47, ebb,-2.6
2019-08-08 08:34, slack,-
2019-08-08 10:22, flood,0.4
2019-08-08 12:28, slack,-
2019-08-08 16:35, ebb,-1.2
2019-08-08 20:34, slack,-
2019-08-08 21:58, flood,0.3
2019-08-08 23:22, slack,-
2019-08-09 04:41, ebb,-2.5
2019-08-09 09:40, slack,-
2019-08-09 11:40, flood,0.4
2019-08-09 13:52, slack,-
2019-08-09 18:05, ebb,-1.0
2019-08-09 21:58, slack,-
2019-08-09 23:10, flood,0.2
2019-08-10 00:16, slack,-
2019-08-10 05:41, ebb,-2.5
2019-08-10 10:40, slack,-
2019-08-10 12:52, flood,0.5
2019-08-10 15:04, slack,-
2019-08-10 19:35, ebb,-1.1
2019-08-10 23:22, slack,-
2019-08-11 00:16, flood,0.2
2019-08-11 01:10, slack,-
2019-08-11 06:41, ebb,-2.5
2019-08-11 11:28, slack,-
2019-08-11 13:46, flood,0.5
2019-08-11 16:04, slack,-
2019-08-11 20:35, ebb,-1.3
2019-08-12 00:28, slack,-
2019-08-12 01:16, flood,0.2
2019-08-12 02:04, slack,-
2019-08-12 07:35, ebb,-2.6
2019-08-12 12:16, slack,-
2019-08-12 14:28, flood,0.6
2019-08-12 16:52, slack,-
2019-08-12 21:23, ebb,-1.4
2019-08-13 01:16, slack,-
2019-08-13 02:04, flood,0.2
2019-08-13 02:52, slack,-
2019-08-13 08:23, ebb,-2.6
2019-08-13 12:58, slack,-
2019-08-13 15:04, flood,0.6
2019-08-13 17:28, slack,-
2019-08-13 22:05, ebb,-1.5
2019-08-14 01:58, slack,-
2019-08-14 02:52, flood,0.2
2019-08-14 03:40, slack,-
2019-08-14 09:05, ebb,-2.6
2019-08-14 13:40, slack,-
2019-08-14 15:34, flood,0.6
2019-08-14 18:04, slack,-
2019-08-14 22:35, ebb,-1.6
2019-08-15 02:34, slack,-
2019-08-15 03:28, flood,0.2
2019-08-15 04:22, slack,-
2019-08-15 09:47, ebb,-2.6
2019-08-15 14:16, slack,-
2019-08-15 16:04, flood,0.6
2019-08-15 18:28, slack,-
2019-08-15 22:59, ebb,-1.7
2019-08-16 03:04, slack,-
2019-08-16 04:04, flood,0.3
2019-08-16 05:04, slack,-
2019-08-16 10:23, ebb,-2.6
2019-08-16 14:52, slack,-
2019-08-16 16:34, flood,0.6
2019-08-16 18:52, slack,-
2019-08-16 23:23, ebb,-1.8
2019-08-17 03:40, slack,-
2019-08-17 04:34, flood,0.3
2019-08-17 05:52, slack,-
2019-08-17 11:05, ebb,-2.5
2019-08-17 15:22, slack,-
2019-08-17 17:04, flood,0.6
2019-08-17 19:22, slack,-
2019-08-17 23:53, ebb,-2.0
2019-08-18 04:10, slack,-
2019-08-18 05:16, flood,0.3
2019-08-18 06:34, slack,-
2019-08-18 11:41, ebb,-2.3
2019-08-18 15:58, slack,-
2019-08-18 17:40, flood,0.5
2019-08-18 19:46, slack,-
2019-08-19 00:23, ebb,-2.1
2019-08-19 04:46, slack,-
2019-08-19 05:52, flood,0.3
2019-08-19 07:16, slack,-
2019-08-19 12:23, ebb,-2.1
2019-08-19 16:34, slack,-
2019-08-19 18:16, flood,0.5
2019-08-19 20:10, slack,-
2019-08-20 00:59, ebb,-2.1
2019-08-20 05:22, slack,-
2019-08-20 06:34, flood,0.3
2019-08-20 08:04, slack,-
2019-08-20 13:05, ebb,-1.8
2019-08-20 17:10, slack,-
2019-08-20 18:52, flood,0.4
2019-08-20 20:40, slack,-
2019-08-21 01:35, ebb,-2.2
2019-08-21 05:58, slack,-
2019-08-21 07:16, flood,0.3
2019-08-21 08:58, slack,-
2019-08-21 13:47, ebb,-1.5
2019-08-21 17:52, slack,-
2019-08-21 19:34, flood,0.3
2019-08-21 21:10, slack,-
2019-08-22 02:17, ebb,-2.2
2019-08-22 06:46, slack,-
2019-08-22 08:04, flood,0.3
2019-08-22 10:04, slack,-
2019-08-22 14:41, ebb,-1.2
2019-08-22 18:40, slack,-
2019-08-22 20:16, flood,0.3
2019-08-22 21:40, slack,-
2019-08-23 02:59, ebb,-2.2
2019-08-23 07:34, slack,-
2019-08-23 08:58, flood,0.3
2019-08-23 11:22, slack,-
2019-08-23 15:41, ebb,-0.9
2019-08-23 19:40, slack,-
2019-08-23 21:10, flood,0.2
2019-08-23 22:16, slack,-
2019-08-24 03:53, ebb,-2.2
2019-08-24 08:28, slack,-
2019-08-24 10:10, flood,0.3
2019-08-24 12:46, slack,-
2019-08-24 16:47, ebb,-0.8
2019-08-24 20:58, slack,-
2019-08-24 22:10, flood,0.2
2019-08-24 22:58, slack,-
2019-08-25 04:47, ebb,-2.3
2019-08-25 09:28, slack,-
2019-08-25 11:16, flood,0.4
2019-08-25 14:04, slack,-
2019-08-25 17:59, ebb,-0.8
2019-08-25 22:22, slack,-
2019-08-25 23:16, flood,0.1
2019-08-25 23:58, slack,-
2019-08-26 05:47, ebb,-2.5
2019-08-26 10:28, slack,-
2019-08-26 12:22, flood,0.5
2019-08-26 15:04, slack,-
2019-08-26 19:11, ebb,-0.9
2019-08-26 23:28, slack,-
2019-08-27 00:16, flood,0.2
2019-08-27 00:58, slack,-
2019-08-27 06:41, ebb,-2.7
2019-08-27 11:22, slack,-
2019-08-27 13:16, flood,0.6
2019-08-27 15:52, slack,-
2019-08-27 20:11, ebb,-1.2
2019-08-28 00:22, slack,-
2019-08-28 01:16, flood,0.2
2019-08-28 02:04, slack,-
2019-08-28 07:41, ebb,-2.9
2019-08-28 12:10, slack,-
2019-08-28 14:04, flood,0.6
2019-08-28 16:34, slack,-
2019-08-28 20:59, ebb,-1.5
2019-08-29 01:10, slack,-
2019-08-29 02:10, flood,0.3
2019-08-29 03:04, slack,-
2019-08-29 08:35, ebb,-3.1
2019-08-29 13:04, slack,-
2019-08-29 14:52, flood,0.7
2019-08-29 17:16, slack,-
2019-08-29 21:41, ebb,-1.9
2019-08-30 01:52, slack,-
2019-08-30 02:58, flood,0.3
2019-08-30 04:04, slack,-
2019-08-30 09:29, ebb,-3.2
2019-08-30 13:46, slack,-
2019-08-30 15:34, flood,0.7
2019-08-30 17:52, slack,-
2019-08-30 22:23, ebb,-2.3
2019-08-31 02:34, slack,-
2019-08-31 03:46, flood,0.4
2019-08-31 05:10, slack,-
2019-08-31 10:17, ebb,-3.2
2019-08-31 14:34, slack,-
2019-08-31 16:16, flood,0.7
2019-08-31 18:28, slack,-
2019-08-31 23:05, ebb,-2.6
2019-09-01 03:22, slack,-
2019-09-01 04:40, flood,0.5
2019-09-01 06:10, slack,-
2019-09-01 11:11, ebb,-3.0
2019-09-01 15:22, slack,-
2019-09-01 17:04, flood,0.7
2019-09-01 19:04, slack,-
2019-09-01 23:47, ebb,-2.8
2019-09-02 04:10, slack,-
2019-09-02 05:28, flood,0.5
2019-09-02 07:10, slack,-
2019-09-02 12:05, ebb,-2.7
2019-09-02 16:10, slack,-
2019-09-02 17:46, flood,0.6
2019-09-02 19:40, slack,-
2019-09-03 00:35, ebb,-2.9
2019-09-03 04:58, slack,-
2019-09-03 06:22, flood,0.5
2019-09-03 08:16, slack,-
2019-09-03 12:59, ebb,-2.3
2019-09-03 17:04, slack,-
2019-09-03 18:34, flood,0.5
2019-09-03 20:22, slack,-
2019-09-04 01:17, ebb,-2.8
2019-09-04 05:46, slack,-
2019-09-04 07:22, flood,0.5
2019-09-04 09:28, slack,-
2019-09-04 13:59, ebb,-1.9
2019-09-04 18:04, slack,-
2019-09-04 19:28, flood,0.4
2019-09-04 21:04, slack,-
2019-09-05 02:11, ebb,-2.7
2019-09-05 06:46, slack,-
2019-09-05 08:28, flood,0.4
2019-09-05 10:46, slack,-
2019-09-05 15:05, ebb,-1.4
2019-09-05 19:10, slack,-
2019-09-05 20:28, flood,0.3
2019-09-05 21:46, slack,-
2019-09-06 03:05, ebb,-2.5
2019-09-06 07:46, slack,-
2019-09-06 09:40, flood,0.4
2019-09-06 12:10, slack,-
2019-09-06 16:23, ebb,-1.2
2019-09-06 20:34, slack,-
2019-09-06 21:34, flood,0.2
2019-09-06 22:40, slack,-
2019-09-07 04:05, ebb,-2.3
2019-09-07 08:52, slack,-
2019-09-07 11:04, flood,0.4
2019-09-07 13:28, slack,-
2019-09-07 18:05, ebb,-1.1
2019-09-07 22:04, slack,-
2019-09-07 22:52, flood,0.1
2019-09-07 23:40, slack,-
2019-09-08 05:11, ebb,-2.2
2019-09-08 09:58, slack,-
2019-09-08 12:22, flood,0.4
2019-09-08 14:40, slack,-
2019-09-08 19:17, ebb,-1.2
2019-09-08 23:28, slack,-
2019-09-09 00:10, flood,0.1
2019-09-09 00:52, slack,-
2019-09-09 06:17, ebb,-2.1
2019-09-09 11:04, slack,-
2019-09-09 13:16, flood,0.5
2019-09-09 15:34, slack,-
2019-09-09 20:17, ebb,-1.4
2019-09-10 00:22, slack,-
2019-09-10 01:16, flood,0.2
2019-09-10 01:58, slack,-
2019-09-10 07:17, ebb,-2.2
2019-09-10 11:52, slack,-
2019-09-10 14:04, flood,0.5
2019-09-10 16:16, slack,-
2019-09-10 20:59, ebb,-1.6
2019-09-11 01:04, slack,-
2019-09-11 01:58, flood,0.2
2019-09-11 02:52, slack,-
2019-09-11 08:11, ebb,-2.2
2019-09-11 12:40, slack,-
2019-09-11 14:40, flood,0.5
2019-09-11 16:46, slack,-
2019-09-11 21:35, ebb,-1.7
2019-09-12 01:34, slack,-
2019-09-12 02:40, flood,0.3
2019-09-12 03:46, slack,-
2019-09-12 08:53, ebb,-2.3
2019-09-12 13:16, slack,-
2019-09-12 15:10, flood,0.5
2019-09-12 17:16, slack,-
2019-09-12 21:59, ebb,-1.8
2019-09-13 02:04, slack,-
2019-09-13 03:10, flood,0.3
2019-09-13 04:28, slack,-
2019-09-13 09:35, ebb,-2.3
2019-09-13 13:52, slack,-
2019-09-13 15:34, flood,0.5
2019-09-13 17:40, slack,-
2019-09-13 22:17, ebb,-2.0
2019-09-14 02:34, slack,-
2019-09-14 03:46, flood,0.3
2019-09-14 05:10, slack,-
2019-09-14 10:11, ebb,-2.3
2019-09-14 14:28, slack,-
2019-09-14 16:04, flood,0.5
2019-09-14 17:58, slack,-
2019-09-14 22:41, ebb,-2.1
2019-09-15 02:58, slack,-
2019-09-15 04:16, flood,0.4
2019-09-15 05:52, slack,-
2019-09-15 10:47, ebb,-2.2
2019-09-15 15:04, slack,-
2019-09-15 16:34, flood,0.5
2019-09-15 18:22, slack,-
2019-09-15 23:11, ebb,-2.3
2019-09-16 03:28, slack,-
2019-09-16 04:46, flood,0.4
2019-09-16 06:34, slack,-
2019-09-16 11:23, ebb,-2.1
2019-09-16 15:40, slack,-
2019-09-16 17:04, flood,0.4
2019-09-16 18:46, slack,-
2019-09-16 23:41, ebb,-2.4
2019-09-17 03:58, slack,-
2019-09-17 05:22, flood,0.4
2019-09-17 07:16, slack,-
2019-09-17 12:05, ebb,-2.0
2019-09-17 16:16, slack,-
2019-09-17 17:40, flood,0.4
2019-09-17 19:10, slack,-
2019-09-18 00:11, ebb,-2.4
2019-09-18 04:28, slack,-
2019-09-18 06:04, flood,0.4
2019-09-18 07:58, slack,-
2019-09-18 12:41, ebb,-1.7
2019-09-18 16:52, slack,-
2019-09-18 18:16, flood,0.3
2019-09-18 19:40, slack,-
2019-09-19 00:53, ebb,-2.4
2019-09-19 05:10, slack,-
2019-09-19 06:40, flood,0.4
2019-09-19 08:52, slack,-
2019-09-19 13:29, ebb,-1.5
2019-09-19 17:34, slack,-
2019-09-19 18:58, flood,0.3
2019-09-19 20:04, slack,-
2019-09-20 01:35, ebb,-2.4
2019-09-20 05:52, slack,-
2019-09-20 07:28, flood,0.4
2019-09-20 09:46, slack,-
2019-09-20 14:17, ebb,-1.2
2019-09-20 18:28, slack,-
2019-09-20 19:40, flood,0.2
2019-09-20 20:34, slack,-
2019-09-21 02:17, ebb,-2.3
2019-09-21 06:40, slack,-
2019-09-21 08:22, flood,0.4
2019-09-21 10:58, slack,-
2019-09-21 15:17, ebb,-1.0
2019-09-21 19:34, slack,-
2019-09-21 20:34, flood,0.1
2019-09-21 21:16, slack,-
2019-09-22 03:11, ebb,-2.2
2019-09-22 07:40, slack,-
2019-09-22 09:28, flood,0.4
2019-09-22 12:16, slack,-
2019-09-22 16:29, ebb,-0.9
2019-09-22 21:04, slack,-
2019-09-22 22:10, slack,-
2019-09-23 04:11, ebb,-2.2
2019-09-23 08:46, slack,-
2019-09-23 10:40, flood,0.4
2019-09-23 13:28, slack,-
2019-09-23 17:47, ebb,-1.0
2019-09-23 22:28, slack,-
2019-09-23 22:52, flood,0.1
2019-09-24 05:17, ebb,-2.3
2019-09-24 09:52, slack,-
2019-09-24 11:52, flood,0.5
2019-09-24 14:28, slack,-
2019-09-24 18:47, ebb,-1.2
2019-09-24 23:22, slack,-
2019-09-25 00:04, flood,0.2
2019-09-25 00:52, slack,-
2019-09-25 06:23, ebb,-2.4
2019-09-25 10:52, slack,-
2019-09-25 12:46, flood,0.5
2019-09-25 15:10, slack,-
2019-09-25 19:41, ebb,-1.6
2019-09-26 00:10, slack,-
2019-09-26 01:04, flood,0.2
2019-09-26 02:10, slack,-
2019-09-26 07:23, ebb,-2.6
2019-09-26 11:46, slack,-
2019-09-26 13:40, flood,0.6
2019-09-26 15:52, slack,-
2019-09-26 20:29, ebb,-2.0
2019-09-27 00:52, slack,-
2019-09-27 01:58, flood,0.3
2019-09-27 03:16, slack,-
2019-09-27 08:23, ebb,-2.7
2019-09-27 12:40, slack,-
2019-09-27 14:22, flood,0.6
2019-09-27 16:28, slack,-
2019-09-27 21:11, ebb,-2.4
2019-09-28 01:28, slack,-
2019-09-28 02:52, flood,0.4
2019-09-28 04:22, slack,-
2019-09-28 09:17, ebb,-2.8
2019-09-28 13:28, slack,-
2019-09-28 15:10, flood,0.6
2019-09-28 17:04, slack,-
2019-09-28 21:53, ebb,-2.8
2019-09-29 02:10, slack,-
2019-09-29 03:40, flood,0.5
2019-09-29 05:22, slack,-
2019-09-29 10:11, ebb,-2.8
2019-09-29 14:16, slack,-
2019-09-29 15:52, flood,0.6
2019-09-29 17:40, slack,-
2019-09-29 22:35, ebb,-3.0
2019-09-30 02:52, slack,-
2019-09-30 04:22, flood,0.6
2019-09-30 06:16, slack,-
2019-09-30 10:59, ebb,-2.6
2019-09-30 15:10, slack,-
2019-09-30 16:34, flood,0.6
2019-09-30 18:16, slack,-
2019-09-30 23:17, ebb,-3.2
2019-10-01 03:34, slack,-
2019-10-01 05:10, flood,0.6
2019-10-01 07:16, slack,-
2019-10-01 11:53, ebb,-2.4
2019-10-01 15:58, slack,-
2019-10-01 17:22, flood,0.5
2019-10-01 18:52, slack,-
2019-10-01 23:59, ebb,-3.1
2019-10-02 04:22, slack,-
2019-10-02 06:04, flood,0.6
2019-10-02 08:16, slack,-
2019-10-02 12:47, ebb,-2.1
2019-10-02 16:52, slack,-
2019-10-02 18:10, flood,0.4
2019-10-02 19:28, slack,-
2019-10-03 00:41, ebb,-3.0
2019-10-03 05:10, slack,-
2019-10-03 06:52, flood,0.6
2019-10-03 09:22, slack,-
2019-10-03 13:47, ebb,-1.7
2019-10-03 17:58, slack,-
2019-10-03 18:58, flood,0.3
2019-10-03 20:10, slack,-
2019-10-04 01:29, ebb,-2.7
2019-10-04 06:04, slack,-
2019-10-04 07:52, flood,0.5
2019-10-04 10:28, slack,-
2019-10-04 14:53, ebb,-1.4
2019-10-04 19:10, slack,-
2019-10-04 19:58, flood,0.2
2019-10-04 20:52, slack,-
2019-10-05 02:23, ebb,-2.4
2019-10-05 06:58, slack,-
2019-10-05 08:58, flood,0.5
2019-10-05 11:46, slack,-
2019-10-05 16:11, ebb,-1.2
2019-10-05 20:40, slack,-
2019-10-05 21:10, flood,0.1
2019-10-05 21:46, slack,-
2019-10-06 03:23, ebb,-2.1
2019-10-06 08:04, slack,-
2019-10-06 10:22, flood,0.4
2019-10-06 12:52, slack,-
2019-10-06 17:41, ebb,-1.2
2019-10-06 22:10, slack,-
2019-10-07 04:35, ebb,-1.8
2019-10-07 09:16, slack,-
2019-10-07 11:40, flood,0.4
2019-10-07 13:52, slack,-
2019-10-07 18:53, ebb,-1.4
2019-10-07 23:16, slack,-
2019-10-08 00:04, flood,0.1
2019-10-08 00:34, slack,-
2019-10-08 05:47, ebb,-1.7
2019-10-08 10:22, slack,-
2019-10-08 12:34, flood,0.4
2019-10-08 14:40, slack,-
2019-10-08 19:41, ebb,-1.6
2019-10-09 00:04, slack,-
2019-10-09 01:04, flood,0.2
2019-10-09 01:52, slack,-
2019-10-09 06:53, ebb,-1.8
2019-10-09 11:16, slack,-
2019-10-09 13:22, flood,0.4
2019-10-09 15:22, slack,-
2019-10-09 20:23, ebb,-1.8
2019-10-10 00:34, slack,-
2019-10-10 01:46, flood,0.2
2019-10-10 02:52, slack,-
2019-10-10 07:53, ebb,-1.8
2019-10-10 12:10, slack,-
2019-10-10 13:58, flood,0.4
2019-10-10 15:52, slack,-
2019-10-10 20:47, ebb,-1.9
2019-10-11 01:04, slack,-
2019-10-11 02:22, flood,0.3
2019-10-11 03:46, slack,-
2019-10-11 08:35, ebb,-1.9
2019-10-11 12:52, slack,-
2019-10-11 14:28, flood,0.4
2019-10-11 16:16, slack,-
2019-10-11 21:11, ebb,-2.1
2019-10-12 01:34, slack,-
2019-10-12 02:52, flood,0.4
2019-10-12 04:28, slack,-
2019-10-12 09:17, ebb,-1.9
2019-10-12 13:28, slack,-
2019-10-12 14:58, flood,0.4
2019-10-12 16:40, slack,-
2019-10-12 21:35, ebb,-2.3
2019-10-13 01:58, slack,-
2019-10-13 03:22, flood,0.4
2019-10-13 05:10, slack,-
2019-10-13 09:53, ebb,-2.0
2019-10-13 14:04, slack,-
2019-10-13 15:28, flood,0.4
2019-10-13 17:04, slack,-
2019-10-13 21:59, ebb,-2.4
2019-10-14 02:22, slack,-
2019-10-14 03:52, flood,0.5
2019-10-14 05:52, slack,-
2019-10-14 10:29, ebb,-1.9
2019-10-14 14:40, slack,-
2019-10-14 15:58, flood,0.4
2019-10-14 17:28, slack,-
2019-10-14 22:29, ebb,-2.6
2019-10-15 02:46, slack,-
2019-10-15 04:22, flood,0.5
2019-10-15 06:34, slack,-
2019-10-15 11:05, ebb,-1.9
2019-10-15 15:16, slack,-
2019-10-15 16:28, flood,0.4
2019-10-15 17:52, slack,-
2019-10-15 22:59, ebb,-2.7
2019-10-16 03:16, slack,-
2019-10-16 04:58, flood,0.5
2019-10-16 07:10, slack,-
2019-10-16 11:47, ebb,-1.8
2019-10-16 15:58, slack,-
2019-10-16 17:04, flood,0.3
2019-10-16 18:16, slack,-
2019-10-16 23:35, ebb,-2.7
2019-10-17 03:52, slack,-
2019-10-17 05:34, flood,0.6
2019-10-17 07:58, slack,-
2019-10-17 12:29, ebb,-1.6
2019-10-17 16:40, slack,-
2019-10-17 17:40, flood,0.3
2019-10-17 18:40, slack,-
2019-10-18 00:17, ebb,-2.7
2019-10-18 04:28, slack,-
2019-10-18 06:16, flood,0.6
2019-10-18 08:46, slack,-
2019-10-18 13:11, ebb,-1.4
2019-10-18 17:28, slack,-
2019-10-18 18:22, flood,0.2
2019-10-18 19:10, slack,-
2019-10-19 00:59, ebb,-2.6
2019-10-19 05:10, slack,-
2019-10-19 07:04, flood,0.5
2019-10-19 09:46, slack,-
2019-10-19 14:05, ebb,-1.2
2019-10-19 18:28, slack,-
2019-10-19 19:10, flood,0.1
2019-10-19 19:40, slack,-
2019-10-20 01:47, ebb,-2.4
2019-10-20 06:04, slack,-
2019-10-20 07:58, flood,0.5
2019-10-20 10:46, slack,-
2019-10-20 15:05, ebb,-1.1
2019-10-20 19:46, slack,-
2019-10-21 02:41, ebb,-2.3
2019-10-21 07:04, slack,-
2019-10-21 09:04, flood,0.5
2019-10-21 11:52, slack,-
2019-10-21 16:11, ebb,-1.1
2019-10-21 21:16, slack,-
2019-10-22 03:47, ebb,-2.1
2019-10-22 08:04, slack,-
2019-10-22 10:10, flood,0.5
2019-10-22 12:52, slack,-
2019-10-22 17:23, ebb,-1.3
2019-10-22 22:22, slack,-
2019-10-22 22:46, flood,0.1
2019-10-23 04:53, ebb,-2.1
2019-10-23 09:16, slack,-
2019-10-23 11:16, flood,0.5
2019-10-23 13:46, slack,-
2019-10-23 18:23, ebb,-1.7
2019-10-23 23:10, slack,-
2019-10-24 00:04, flood,0.2
2019-10-24 00:58, slack,-
2019-10-24 06:05, ebb,-2.1
2019-10-24 10:22, slack,-
2019-10-24 12:16, flood,0.5
2019-10-24 14:28, slack,-
2019-10-24 19:11, ebb,-2.1
2019-10-24 23:52, slack,-
2019-10-25 01:04, flood,0.3
2019-10-25 02:22, slack,-
2019-10-25 07:11, ebb,-2.2
2019-10-25 11:22, slack,-
2019-10-25 13:10, flood,0.5
2019-10-25 15:04, slack,-
2019-10-25 19:59, ebb,-2.5
2019-10-26 00:28, slack,-
2019-10-26 01:58, flood,0.4
2019-10-26 03:28, slack,-
2019-10-26 08:11, ebb,-2.2
2019-10-26 12:22, slack,-
2019-10-26 13:58, flood,0.6
2019-10-26 15:40, slack,-
2019-10-26 20:41, ebb,-2.9
2019-10-27 01:10, slack,-
2019-10-27 02:40, flood,0.5
2019-10-27 04:34, slack,-
2019-10-27 09:05, ebb,-2.3
2019-10-27 13:10, slack,-
2019-10-27 14:40, flood,0.5
2019-10-27 16:16, slack,-
2019-10-27 21:17, ebb,-3.2
2019-10-28 01:46, slack,-
2019-10-28 03:28, flood,0.6
2019-10-28 05:28, slack,-
2019-10-28 09:59, ebb,-2.3
2019-10-28 14:04, slack,-
2019-10-28 15:22, flood,0.5
2019-10-28 16:52, slack,-
2019-10-28 21:59, ebb,-3.3
2019-10-29 02:28, slack,-
2019-10-29 04:10, flood,0.7
2019-10-29 06:28, slack,-
2019-10-29 10:53, ebb,-2.2
2019-10-29 14:58, slack,-
2019-10-29 16:10, flood,0.4
2019-10-29 17:28, slack,-
2019-10-29 22:41, ebb,-3.4
2019-10-30 03:10, slack,-
2019-10-30 04:58, flood,0.7
2019-10-30 07:22, slack,-
2019-10-30 11:47, ebb,-2.0
2019-10-30 15:52, slack,-
2019-10-30 16:52, flood,0.4
2019-10-30 18:04, slack,-
2019-10-30 23:29, ebb,-3.3
2019-10-31 03:52, slack,-
2019-10-31 05:40, flood,0.7
2019-10-31 08:16, slack,-
2019-10-31 12:35, ebb,-1.8
2019-10-31 16:46, slack,-
2019-10-31 17:40, flood,0.3
2019-10-31 18:40, slack,-
2019-11-01 00:11, ebb,-3.0
2019-11-01 04:34, slack,-
2019-11-01 06:28, flood,0.6
2019-11-01 09:10, slack,-
2019-11-01 13:35, ebb,-1.6
2019-11-01 17:52, slack,-
2019-11-01 18:34, flood,0.2
2019-11-01 19:16, slack,-
2019-11-02 00:59, ebb,-2.7
2019-11-02 05:22, slack,-
2019-11-02 07:22, flood,0.6
2019-11-02 10:10, slack,-
2019-11-02 14:35, ebb,-1.5
2019-11-02 19:10, slack,-
2019-11-02 19:28, flood,0.1
2019-11-03 01:41, ebb,-2.3
2019-11-03 05:16, slack,-
2019-11-03 07:22, flood,0.5
2019-11-03 10:10, slack,-
2019-11-03 14:47, ebb,-1.4
2019-11-03 19:34, slack,-
2019-11-04 01:47, ebb,-1.9
2019-11-04 06:16, slack,-
2019-11-04 08:28, flood,0.4
2019-11-04 11:10, slack,-
2019-11-04 15:59, ebb,-1.4
2019-11-04 20:58, slack,-
2019-11-05 02:53, ebb,-1.6
2019-11-05 07:22, slack,-
2019-11-05 09:40, flood,0.4
2019-11-05 11:58, slack,-
2019-11-05 16:59, ebb,-1.6
2019-11-05 21:52, slack,-
2019-11-05 22:34, flood,0.1
2019-11-05 23:10, slack,-
2019-11-06 04:05, ebb,-1.4
2019-11-06 08:28, slack,-
2019-11-06 10:40, flood,0.4
2019-11-06 12:40, slack,-
2019-11-06 17:47, ebb,-1.7
2019-11-06 22:28, slack,-
2019-11-06 23:40, flood,0.2
2019-11-07 00:34, slack,-
2019-11-07 05:17, ebb,-1.4
2019-11-07 09:34, slack,-
2019-11-07 11:28, flood,0.4
2019-11-07 13:16, slack,-
2019-11-07 18:23, ebb,-1.9
2019-11-07 22:58, slack,-
2019-11-08 00:22, flood,0.3
2019-11-08 01:40, slack,-
2019-11-08 06:17, ebb,-1.4
2019-11-08 10:28, slack,-
2019-11-08 12:10, flood,0.4
2019-11-08 13:46, slack,-
2019-11-08 18:47, ebb,-2.1
2019-11-08 23:28, slack,-
2019-11-09 00:58, flood,0.3
2019-11-09 02:34, slack,-
2019-11-09 07:11, ebb,-1.5
2019-11-09 11:16, slack,-
2019-11-09 12:46, flood,0.4
2019-11-09 14:16, slack,-
2019-11-09 19:17, ebb,-2.3
2019-11-09 23:52, slack,-
2019-11-10 01:28, flood,0.4
2019-11-10 03:22, slack,-
2019-11-10 07:53, ebb,-1.5
2019-11-10 11:58, slack,-
2019-11-10 13:16, flood,0.3
2019-11-10 14:40, slack,-
2019-11-10 19:47, ebb,-2.5
2019-11-11 00:22, slack,-
2019-11-11 01:58, flood,0.5
2019-11-11 04:04, slack,-
2019-11-11 08:35, ebb,-1.6
2019-11-11 12:40, slack,-
2019-11-11 13:52, flood,0.3
2019-11-11 15:04, slack,-
2019-11-11 20:17, ebb,-2.7
2019-11-12 00:46, slack,-
2019-11-12 02:28, flood,0.5
2019-11-12 04:46, slack,-
2019-11-12 09:11, ebb,-1.6
